Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
1971-10-01,,,,,,0.3633333333333333,,,,,13.133333333333333,,,,5.933333333333334,38.4,,,105.79,5154.547,,69.10000000000001,,,,,,43.26666666666667,,,,,100.00413930862368,40.03333333333333,721.6999999999999,3869.7333333333336,2201.6666666666665,5.0,68.2,23.092,1190.297,22.068,41.0,5.89,4.23,4.75,,,71866.0,959.3,598.4333333333333,134.711,63.995,,96.41333333333334,,,,,
1972-01-01,,,,,,-0.0233333333333333,,,,,12.366666666666667,,,,5.766666666666667,39.06666666666667,,,111.517,5249.337,,69.46666666666667,,,,,,43.333333333333336,,,,,100.57199745634232,40.333333333333336,738.9666666666667,3887.433333333333,2406.0,5.566666666666666,70.224,23.463,1230.609,22.300666666666668,41.333333333333336,6.033333333333334,3.436666666666667,3.546666666666667,,,72677.66666666667,986.539,618.4666666666667,140.585,69.156,,105.4,,,,,
1972-04-01,,,,,,0.0,,,,,11.633333333333333,,,,5.7,39.5,,,113.41,5368.485,,69.43333333333334,,,,,,43.66666666666666,,,,,100.64329607399634,40.53333333333333,757.3666666666667,3927.8,2241.333333333333,6.066666666666666,70.24,23.606,1266.369,22.429666666666662,41.6,6.1433333333333335,3.77,4.3,,,73463.0,1004.185,630.3666666666667,143.976,70.824,,108.16666666666669,,,,,
1972-07-01,,,,,,-0.0766666666666666,,,,,11.966666666666669,,,,5.566666666666666,40.1,,,118.171,5419.184,,69.53333333333333,,,,,,44.16666666666666,,,,,100.88016092729266,40.56666666666667,775.7666666666668,4004.1666666666665,2371.6666666666665,6.166666666666667,70.336,23.82,1290.566,22.626666666666665,41.93333333333333,6.29,4.22,4.743333333333333,,,74038.0,1030.12,642.3000000000001,147.015,72.36,,109.2,,,,,
1972-10-01,,,,,,-0.0866666666666666,,,,,13.433333333333332,,,,5.366666666666667,40.5,,,125.749,5509.926,,69.60000000000001,,,,,,44.6,,,,,100.20156565348331,40.66666666666666,800.5,4164.666666666667,2424.0,6.333333333333333,80.62,24.09,1328.904,22.810666666666663,42.36666666666667,6.373333333333334,4.863333333333333,5.1466666666666665,,,74971.66666666667,1076.989,663.9333333333334,154.967,77.257,,114.06666666666666,,,,,
1973-01-01,,,,,,-0.0766666666666666,,,,,12.533333333333331,,,,4.933333333333334,42.46666666666667,,,133.496,5646.286,,70.0,,,,,,45.26666666666667,,,,,99.3184100674949,40.73333333333333,825.0333333333333,4196.266666666666,2378.333333333333,6.766666666666667,82.18,24.396,1377.49,23.086,43.03333333333333,6.603333333333333,5.7,6.536666666666666,,,75971.66666666667,1095.077,683.3333333333334,162.839,80.925,,115.0,,,,,
1973-04-01,,,,,,-0.0333333333333333,,,,,13.333333333333334,,,,4.933333333333334,44.53333333333333,,,131.249,5707.755,,70.39999999999999,,,,,,46.4,,,,,98.70131185085064,40.73333333333333,840.5333333333333,4231.666666666667,2139.0,7.666666666666667,83.628,24.8,1413.887,23.529666666666667,43.93333333333334,6.806666666666668,6.603333333333334,7.816666666666666,,,76663.33333333333,1124.86,700.1666666666666,171.283,78.707,,107.43333333333334,,,,,
1973-07-01,,,,,,-0.0566666666666666,,,,,13.4,,,,4.8,46.36666666666667,,,133.029,5677.738,,70.63333333333334,,,,,,47.333333333333336,,,,,98.54598291026775,40.66666666666666,858.8666666666667,4250.8,2016.0,9.2,85.06,25.273,1433.838,23.958,44.8,7.206666666666667,8.323333333333332,10.56,,,77119.0,1152.519,716.1999999999999,176.642,77.932,,105.06666666666666,,,,,
1973-10-01,,,,,,-0.0233333333333333,,,,,14.533333333333331,,,,4.766666666666667,46.73333333333333,,,135.784,5731.632,,70.93333333333334,,,,,,48.6,,,,,98.16058241739454,40.6,873.9,4297.3,1642.3333333333333,9.7,87.308,25.711,1476.289,24.448666666666668,45.93333333333334,6.753333333333334,7.5,9.996666666666666,,,77852.66666666667,1190.659,735.3333333333334,180.142,75.723,,102.19333333333331,,,,,
1974-01-01,,,,8.333333333333334,,0.3766666666666666,,,,,13.966666666666669,,,,5.133333333333333,49.86666666666667,,,130.297,5682.353,,71.0,,,,,,50.16666666666666,,,,,97.6285302967283,40.43333333333333,891.8666666666667,4226.166666666667,1586.0,9.366666666666667,94.116,26.232,1491.209,25.175666666666668,47.29999999999999,7.053333333333334,7.616666666666667,9.323333333333332,,,78216.66666666667,1206.827,748.1666666666666,183.404,72.438,,95.66666666666669,,,,,
1974-04-01,,,,15.333333333333334,,0.4433333333333333,,,,,12.9,,,,5.2,51.6,,,128.925,5695.859,,70.89999999999999,,,,,,51.73333333333333,,,,,97.9288925979277,40.0,920.4,4186.766666666666,1515.3333333333333,8.666666666666666,100.656,26.815,1530.056,25.888666666666666,48.56666666666666,7.543333333333333,8.153333333333334,11.25,,,78511.66666666667,1232.887,765.3000000000001,188.818,71.157,,90.64,,,,,
1974-07-01,,,,16.666666666666668,,0.6766666666666666,,,,,12.6,,,,5.633333333333333,55.26666666666667,,,124.284,5642.025,,71.0,,,,,,53.16666666666666,,,,,97.22212640366727,40.1,949.2666666666668,4190.466666666666,1202.6666666666667,9.066666666666668,106.388,27.641,1560.026,26.587333333333333,49.93333333333334,7.963333333333332,8.19,12.089999999999998,,,78621.66666666667,1269.102,783.1,194.485,70.949,,74.48666666666666,,,,,
1974-10-01,,,,15.0,,1.4433333333333334,,,,,13.733333333333334,,,,6.6000000000000005,57.2,,,119.313,5620.126,,70.36666666666667,,,,,,54.8,,,,,96.7157680711115,39.6,959.0666666666666,4184.8,1023.6666666666666,9.933333333333334,111.96,28.479,1599.679,27.263,51.46666666666667,7.669999999999999,7.359999999999999,9.346666666666666,,,78182.33333333333,1298.456,792.5333333333333,197.569,63.324,,69.41666666666667,,,,,
1975-01-01,,,,15.0,,2.803333333333333,,,,,12.8,,,,8.266666666666666,57.16666666666666,,,117.75,5551.713,,69.16666666666667,,,,,,55.5,,,,,97.26382588781654,38.96666666666667,985.2,4178.633333333333,976.3333333333334,9.733333333333334,120.54,29.124,1616.116,27.776333333333337,52.56666666666666,7.54,5.75,6.303333333333334,,,76953.0,1318.422,791.9,193.137,61.197,,78.81333333333333,,,,,
1975-04-01,,,,19.666666666666668,,3.7,,,,,15.266666666666666,,,,8.866666666666667,57.8,,,128.94,5591.382,,69.0,,,,,,56.16666666666666,,,,,98.47121124996124,39.06666666666667,1013.5666666666666,4371.933333333333,1071.0,7.066666666666666,134.168,29.546,1651.853,28.116666666666664,53.2,8.05,5.3933333333333335,5.419999999999999,,,76535.0,1349.955,800.3333333333334,193.276,63.959,,89.07333333333334,,,,,
1975-07-01,,,,18.0,,3.18,,,,,12.866666666666667,,,,8.466666666666667,59.03333333333333,,,149.763,5687.087,,69.46666666666665,,,,,,57.4,,,,,98.74835131666816,39.63333333333333,1047.2,4308.3,1250.0,7.033333333333334,136.776,30.068,1709.82,28.64333333333333,54.26666666666667,8.296666666666667,6.330000000000001,6.16,,,77050.33333333333,1386.478,821.3000000000001,197.807,68.772,,87.62333333333333,,,,,
1975-10-01,,,,21.666666666666668,,2.256666666666667,,,,,12.7,,,,8.299999999999999,59.66666666666666,,,158.982,5763.665,,69.73333333333333,,,,,,58.26666666666667,,,,,99.15122851226432,40.0,1076.2666666666669,4342.133333333333,1341.6666666666667,6.066666666666666,137.844,30.57,1761.831,29.12366666666667,55.26666666666667,8.063333333333334,5.626666666666668,5.413333333333334,,,77747.33333333333,1422.706,845.7666666666668,202.883,73.005,,89.11333333333333,,,,,
1976-01-01,,,,13.666666666666666,,0.2866666666666667,,,,,12.066666666666668,,13.177333333333332,,7.733333333333333,59.93333333333334,,,175.111,5893.276,,70.2,,,,,,58.63333333333333,,,,,99.72404086684674,40.3,1109.9,4394.433333333333,1442.0,6.366666666666667,141.335,30.905,1820.487,29.444333333333333,55.9,7.753333333333334,4.916666666666667,4.826666666666667,,,78789.0,1456.113,871.2333333333332,209.504,80.441,,99.52,,,,,
1976-04-01,,,,26.33333333333333,0.8013636363636363,-0.0666666666666666,,,,,11.8,,13.078666666666669,,7.566666666666666,60.86666666666667,,,173.151,5936.515,,70.63333333333333,,,,,,59.2,,,,,99.9777582083874,40.03333333333333,1129.5333333333335,4419.433333333333,1449.6666666666667,6.766666666666667,139.635,31.213,1852.332,29.69066666666667,56.4,7.773333333333333,5.156666666666667,5.196666666666666,,,79326.66666666667,1481.236,889.4,215.008,84.847,,101.63333333333333,,,,,
1976-07-01,,,,14.666666666666666,1.0996875,0.2666666666666666,,,,,11.6,,13.342999999999998,,7.733333333333333,61.6,,,174.747,5969.089,,70.73333333333333,,,,,,60.03333333333333,,,,,100.28917229551132,40.23333333333333,1158.8,4453.900000000001,1557.0,6.266666666666667,145.351,31.611,1886.558,30.141666666666666,57.3,7.729999999999999,5.15,5.283333333333333,,,79714.33333333333,1518.387,908.4333333333334,222.627,84.874,,104.33333333333331,,,,,
1976-10-01,,,,159.66666666666666,1.467377049180328,0.4666666666666666,,,,,11.033333333333331,,13.560666666666668,,7.766666666666667,62.13333333333333,,,174.343,6012.356,,70.86666666666667,,,35.7,,,60.7,,,,,100.13504025384434,40.0,1192.4333333333334,4482.166666666667,1691.3333333333333,5.8,147.699,32.148,1934.273,30.618,58.13333333333333,7.19,4.673333333333333,4.873333333333334,,,80199.66666666667,1554.856,929.9666666666668,230.244,96.888,,102.6,,,,,
1977-01-01,,,,23.666666666666668,1.3322222222222222,0.1,,,,,10.133333333333333,,14.758333333333333,,7.5,63.46666666666666,,,184.122,6083.391,,71.16666666666667,,,36.04,,,61.833333333333336,,,,,100.26631559963332,39.96666666666667,1228.2,4492.2,1844.3333333333333,5.133333333333333,149.804,32.668,1988.648,31.170666666666666,59.2,7.353333333333333,4.63,4.66,,,81023.0,1588.814,950.0666666666666,243.278,102.213,,101.8,,,,,
1977-04-01,,,,23.0,1.2482539682539682,-0.1233333333333333,,,,,10.466666666666669,,15.023666666666664,,7.133333333333333,65.03333333333335,,,204.911,6201.659,,71.76666666666667,,,37.48,,,63.333333333333336,,,,,100.44075039451366,40.46666666666667,1256.0,4534.400000000001,1918.6666666666667,5.466666666666666,148.924,33.184,2055.909,31.703666666666667,60.23333333333333,7.37,4.84,5.156666666666666,,,82101.33333333333,1633.021,980.9,253.749,116.485,,99.03333333333336,,,,,
1977-07-01,,,,21.33333333333333,0.8147619047619047,0.0133333333333333,,,,,10.833333333333334,,14.716666666666669,,6.9,65.13333333333333,,,219.642,6313.559,,72.03333333333335,,,37.33,,,64.2,,,,,100.15959859567296,40.4,1286.9,4597.366666666667,2009.0,5.933333333333334,154.44,33.641,2118.473,32.18066666666667,61.06666666666666,7.356666666666666,5.496666666666667,5.82,,,83147.0,1677.748,1007.5,263.268,119.982,,98.06,,,,,
1977-10-01,,,,28.33333333333333,0.4548333333333333,-0.0433333333333333,,,,,11.2,,14.958,,6.666666666666667,65.86666666666666,,,214.459,6313.697,,72.53333333333333,,,39.36,,,64.76666666666667,,,,,99.76428588814828,40.5,1324.8,4685.266666666666,2075.333333333333,6.033333333333334,156.604,34.203,2164.27,32.63833333333333,61.96666666666667,7.596666666666667,6.109999999999999,6.513333333333333,,,84127.66666666667,1737.356,1038.1666666666667,275.943,122.235,,93.94666666666666,,,,,
1978-01-01,,,,59.66666666666666,0.4663934426229508,-0.1466666666666667,,,,,11.333333333333334,,14.411,,6.333333333333333,67.46666666666665,,,209.938,6333.848,,73.16666666666667,,,39.89,,,65.2,,,,,99.56301940010036,39.96666666666667,1354.0333333333333,4722.133333333333,1829.3333333333333,6.1000000000000005,158.532,34.763,2202.76,33.17366666666667,63.03333333333333,8.01,6.3933333333333335,6.756666666666667,,,85000.66666666667,1778.084,1063.8333333333333,282.424,126.921,,89.35000000000001,,,,,
1978-04-01,,,,63.0,0.3212698412698412,-0.09,,,,,10.366666666666667,,16.281333333333333,,6.0,69.5,,,239.724,6578.605,,73.5,,,39.17,,,66.5,,,,,99.44506738606844,40.46666666666667,1411.4,4772.133333333334,2114.0,5.966666666666666,157.98,35.457,2331.633,33.85466666666667,64.46666666666667,8.32,6.476666666666667,7.283333333333334,,,86540.33333333333,1838.23,1106.0666666666666,309.351,136.976,,95.92666666666666,,,,,
1978-07-01,,,,31.0,0.0166666666666666,0.0566666666666666,,,,,10.666666666666666,,15.404666666666666,,6.033333333333334,70.60000000000001,,,246.225,6644.754,,73.63333333333334,,,38.37,,,68.13333333333334,,,,,99.30273009186988,40.53333333333333,1442.2333333333331,4809.166666666667,2019.3333333333333,6.366666666666667,165.876,36.083,2395.053,34.449666666666666,65.96666666666667,8.49,7.313333333333333,8.1,,,87436.0,1892.608,1138.0,325.1,142.302,,101.66333333333334,,,,,
1978-10-01,,,,36.66666666666666,-0.5083606557377048,-0.02,,,,,10.533333333333331,,15.555666666666667,,5.9,72.2,,,258.389,6734.069,,74.16666666666667,,,39.35,,,69.13333333333333,,,,,98.58922852113696,40.53333333333333,1481.3333333333333,4840.8,2039.6666666666667,6.1000000000000005,168.252,36.796,2476.949,35.10033333333333,67.5,8.82,8.57,9.583333333333334,,,88339.33333333333,1945.96,1174.4,341.428,145.84,,97.14,,,,,
1979-01-01,,,,57.0,-0.6879032258064516,-0.0333333333333333,,,,,11.133333333333333,,15.219,,5.866666666666667,74.83333333333333,,,249.692,6746.176,,74.33333333333333,,,41.18,,,70.5,,,,,98.1187902836032,40.5,1517.1333333333332,4899.366666666667,1665.6666666666667,6.666666666666667,172.487,37.483,2526.61,35.76166666666666,69.2,9.106666666666667,9.383333333333333,10.073333333333332,,,89114.0,2005.384,1208.6,356.695,145.262,,99.34666666666664,,,,,
1979-04-01,,,,195.0,-0.4762903225806452,0.01,,,,,10.4,,13.953333333333331,,5.7,77.46666666666667,,,252.142,6753.389,,74.33333333333333,,,42.7,,,72.93333333333334,,,,,97.63259346603284,39.9,1557.6333333333332,4855.266666666666,1845.6666666666667,7.1000000000000005,175.691,38.388,2591.247,36.73833333333334,71.39999999999999,9.113333333333332,9.376666666666669,10.18,,,89771.33333333333,2045.411,1234.3666666666668,364.268,147.625,,101.17666666666666,,,,,
1979-07-01,,,,536.6666666666666,-0.4368253968253968,0.0566666666666666,,,,,9.9,,14.249333333333333,,5.866666666666667,79.89999999999999,,,250.072,6803.558,,74.8,,,42.85,,,75.39999999999999,,,,,97.3376148104598,40.13333333333333,1611.8666666666668,4877.3,1790.0,7.133333333333333,190.075,39.19,2667.565,37.65033333333333,73.7,9.103333333333332,9.673333333333334,10.946666666666667,,,90281.33333333331,2110.85,1269.4,383.003,150.488,,106.23333333333332,,,,,
1979-10-01,,,,35.666666666666664,-1.1185245901639345,0.1766666666666666,,,,,9.833333333333334,,13.211,,5.966666666666666,82.7,,,244.013,6820.572,,74.89999999999999,,,43.22,,,76.86666666666667,,,,,97.30201579915013,40.13333333333333,1655.0666666666666,4885.666666666667,1567.6666666666667,8.1,193.819,39.905,2723.883,38.56133333333333,76.03333333333335,10.446666666666667,11.843333333333334,13.576666666666666,,,90575.33333333331,2169.03,1300.9,391.332,147.99,,105.33333333333331,,,,,
1980-01-01,,,,25.666666666666668,-1.2779032258064518,0.31,,,,,10.066666666666666,,13.264,,6.3,86.53333333333335,,,237.466,6842.024,,74.96666666666665,,,44.64,,,79.93333333333334,,,,,97.0839069113328,40.0,1702.3,4902.533333333333,1246.0,8.766666666666667,202.137,40.777,2789.842,39.71933333333333,79.03333333333333,11.986666666666666,13.353333333333332,15.046666666666669,,,90892.33333333331,2231.943,1333.8,404.492,140.171,,110.3,,,,,
1980-04-01,,,,37.0,0.250952380952381,1.2366666666666666,,,,,11.3,,10.144333333333334,,7.333333333333333,88.26666666666667,,,207.046,6701.046,,74.2,,,44.47,,,83.0,,,,,96.3279178350144,39.43333333333333,1704.7,4859.533333333334,1058.0,9.466666666666669,207.265,41.745,2797.352,40.691,81.7,10.476666666666668,9.616666666666667,12.686666666666667,,,90456.66666666669,2269.449,1353.8666666666668,394.68,116.864,,108.43333333333334,,,,,
1980-07-01,,,,56.66666666666666,0.58546875,1.93,,,,,11.433333333333332,,11.243333333333334,,7.666666666666667,91.16666666666669,,,214.614,6693.082,,73.96666666666667,,,46.46,,,85.10000000000001,,,,,97.7726085924284,39.4,1763.8,4914.033333333333,1392.0,6.6000000000000005,235.429,42.676,2856.483,41.64266666666666,83.23333333333333,10.953333333333331,9.153333333333334,9.836666666666666,,,90050.66666666667,2348.492,1377.3,405.717,123.21,,123.26666666666668,,,,,
1980-10-01,,,,48.66666666666666,-0.7972131147540984,1.6666666666666667,,,,,11.433333333333332,,11.202666666666667,,7.399999999999999,93.26666666666668,,,235.113,6817.903,,74.23333333333333,,,47.75,,,86.26666666666667,,,,,98.36817792465897,39.93333333333333,1831.8666666666668,4981.733333333334,1505.0,7.433333333333334,236.357,43.807,2985.557,42.673333333333325,85.56666666666666,12.423333333333332,13.613333333333337,15.853333333333332,,,90726.66666666669,2444.702,1428.7333333333331,422.755,137.835,,133.13333333333333,,,,,
1981-01-01,,,,258.0,-0.6159016393442623,1.2433333333333334,,,,,10.833333333333334,,12.02,,7.433333333333334,96.1,,,244.352,6951.495,,74.66666666666667,,,48.24,,,88.53333333333335,,,,,97.89400088078544,39.96666666666667,1885.7,4974.8,1366.3333333333333,7.933333333333334,240.519,44.968,3124.206,43.78033333333334,87.93333333333334,12.96,14.39,16.569999999999997,,,91116.0,2508.89,1467.6666666666667,443.025,137.601,,131.53333333333333,,,,,
1981-04-01,,,,284.3333333333333,-0.9492063492063492,0.4666666666666666,,,,,10.9,,10.419666666666666,,7.399999999999999,98.26666666666668,,,240.843,6899.98,,75.0,,,49.21,,,90.96666666666664,,,,,98.47349094466487,40.1,1917.5666666666664,4980.599999999999,1181.6666666666667,8.733333333333333,241.591,45.813,3162.532,44.51466666666666,89.76666666666667,13.75,14.906666666666666,17.78,,,91356.33333333331,2559.805,1496.7,462.864,135.265,,132.79999999999998,,,,,
1981-07-01,,,,104.0,-1.183125,-0.02,,,,,12.233333333333334,,11.396333333333333,,7.399999999999999,98.93333333333334,,,257.842,6982.609,,74.63333333333334,,,49.96,,,93.76666666666668,,,,,98.58103639290864,39.833333333333336,1958.0666666666664,5087.966666666666,964.0,10.033333333333331,259.283,46.703,3260.609,45.24766666666667,92.26666666666668,14.846666666666666,15.053333333333333,17.576666666666664,,,91547.66666666669,2659.108,1530.5666666666668,482.109,126.228,,125.66666666666669,,,,,
1981-10-01,,,,176.0,0.1714754098360656,0.7566666666666667,,,,,12.9,,9.322333333333331,,8.233333333333334,98.83333333333331,,,246.938,6906.529,,74.3,,,47.31,,,95.06666666666666,,,,,97.72999118115274,39.4,1974.4333333333332,5093.633333333333,873.3333333333334,8.833333333333334,261.483,47.475,3280.818,45.94133333333334,93.76666666666668,14.086666666666668,11.75,13.586666666666666,,,91148.66666666669,2692.662,1550.5666666666666,503.755,114.834,,122.16666666666669,,,,,
1982-01-01,,,,18.0,-0.2344262295081967,1.3666666666666665,,,,,12.333333333333334,,10.62,,8.833333333333334,99.7,,,221.847,6799.233,,73.96666666666665,,,49.06,,,95.3,,,,,97.58117323988176,38.66666666666666,2014.1333333333328,5105.900000000001,880.0,8.933333333333332,265.229,48.155,3274.302,46.52466666666667,94.6,14.293333333333331,12.813333333333333,14.226666666666668,,,90520.66666666669,2727.838,1567.5333333333335,500.083,109.701,,114.2,,,,,
1982-04-01,,,,201.66666666666663,-0.2171428571428571,1.98,,,,,12.5,,10.154333333333334,,9.433333333333334,99.8,,,236.214,6830.251,,73.73333333333333,,,49.25,,,95.73333333333332,,,,,97.54536031678794,39.13333333333333,2039.6333333333328,5136.766666666666,948.0,8.666666666666666,272.217,48.795,3331.972,46.97266666666667,95.96666666666664,13.93,12.42,14.513333333333334,,,90040.66666666667,2772.282,1581.7333333333331,490.069,107.717,,114.13333333333333,,,,,
1982-07-01,,,,31.33333333333333,0.48265625,2.41,,,,,12.3,,10.278333333333334,,9.9,100.23333333333332,,,233.674,6804.139,,73.46666666666665,,,49.21,,,97.56666666666666,,,,,97.75677899344043,39.06666666666667,2085.633333333333,5161.366666666666,1118.6666666666667,7.333333333333333,287.521,49.472,3366.322,47.714666666666666,97.63333333333333,13.116666666666667,9.316666666666666,11.006666666666666,,,89355.66666666667,2812.468,1596.4333333333334,478.723,108.433,,113.83333333333331,,,,,
1982-10-01,,,,145.0,0.7873770491803279,2.436666666666667,,,,,11.033333333333331,,11.139666666666663,,10.666666666666666,100.33333333333331,,,227.695,6806.857,,72.86666666666666,,,51.07,,,97.63333333333333,,,,,98.25229933251588,38.96666666666667,2145.566666666667,5177.533333333334,1282.6666666666667,5.8,302.561,49.973,3402.561,48.24133333333333,97.93333333333334,10.666666666666666,7.906666666666667,9.286666666666669,,,88821.33333333333,2853.801,1604.3666666666668,471.521,117.54,,136.73333333333332,,,,,
1983-01-01,,,,14.333333333333334,1.0152380952380953,1.856666666666667,,,,,10.933333333333332,,10.832,,10.366666666666667,100.36666666666667,,,244.581,6896.561,,72.73333333333333,,,52.44,,,97.73333333333332,,,,,98.8691282643676,39.4,2184.6,5226.433333333333,1630.3333333333333,5.466666666666666,302.182,50.372,3473.413,48.63966666666667,98.0,10.563333333333334,8.106666666666667,8.653333333333334,,,88999.0,2892.399,1622.4333333333334,462.106,138.473,,147.66666666666666,,,,,
1983-04-01,,,,105.66666666666669,0.793968253968254,0.98,,,,,9.766666666666667,,12.220333333333334,,10.133333333333333,100.73333333333332,,,274.689,7053.5,,73.23333333333333,,,53.41,,,98.5,,,,,100.537470371782,39.93333333333334,2249.4333333333334,5262.7,1660.3333333333333,5.1000000000000005,307.406,50.746,3578.848,49.08466666666666,99.13333333333333,10.543333333333337,8.396666666666667,8.803333333333335,,,89676.33333333333,2942.074,1654.7,466.455,155.0,,162.73333333333332,,,,,
1983-07-01,,,,22.666666666666668,0.7784375,-9.251858538542969e-18,,,,,9.466666666666669,,12.538000000000002,,9.366666666666667,101.7,,,291.244,7194.504,,74.16666666666667,,,54.62,,,100.33333333333331,,,,,100.625717503256,40.4,2319.9,5341.566666666667,1801.6666666666667,6.066666666666666,301.314,51.285,3689.179,49.72966666666667,100.1,11.626666666666669,9.14,9.46,,,90604.33333333331,3001.186,1691.4,485.371,171.101,,165.53333333333333,,,,,
1983-10-01,,,,45.66666666666666,0.9956666666666668,-0.31,,,,,10.033333333333331,,13.646333333333333,,8.533333333333333,102.2,,,308.555,7344.597,,74.66666666666667,,,56.19,,,100.93333333333334,,,,,100.75070185298532,40.56666666666667,2372.5,5460.533333333333,1729.3333333333333,5.366666666666667,303.47,51.669,3794.706,50.058,101.1,11.686666666666667,8.799999999999999,9.43,,,91875.0,3088.57,1741.5333333333335,514.687,179.877,,165.76666666666665,,,,,
1984-01-01,,,,29.33333333333333,1.0298387096774193,-0.2,,,,,11.066666666666668,,14.267,,7.866666666666667,103.33333333333331,,,336.608,7488.167,,75.16666666666667,,,54.62,,,102.4,,,,,101.482753069486,40.8,2418.1666666666665,5569.466666666667,1940.0,5.5,306.372,52.178,3908.054,50.599,102.53333333333336,11.943333333333332,9.17,9.686666666666667,,,93086.33333333331,3178.949,1784.0,531.465,186.425,,160.36666666666667,,,,,
1984-04-01,,,,107.66666666666669,0.8473015873015873,-0.1333333333333333,,,,,11.233333333333334,,14.628666666666666,,7.433333333333334,104.03333333333336,,,338.227,7617.547,,75.89999999999999,,,57.47,,,103.46666666666664,,,,,101.35351858652866,40.7,2475.866666666667,5662.166666666667,1822.6666666666667,6.433333333333334,308.38,52.647,4009.601,51.089,103.5,13.2,9.796666666666669,10.556666666666668,,,94123.0,3262.865,1828.1333333333328,558.274,191.299,,155.76666666666665,,,,,
1984-07-01,,,,122.33333333333331,0.3603174603174603,0.0,,,,,11.733333333333334,,14.332,,7.433333333333334,103.8,,,333.584,7690.985,,76.06666666666666,,,58.61,,,104.76666666666668,,,,,101.45992532400568,40.53333333333333,2513.5333333333333,5736.866666666666,1672.0,6.9,309.132,53.122,4084.25,51.48266666666667,104.4,12.866666666666667,10.32,11.39,,,95055.0,3337.375,1867.0666666666664,576.642,190.872,,160.53333333333333,,,,,
1984-10-01,,,,70.0,0.9219672131147542,-0.01,,,,,11.266666666666666,,14.672666666666666,,7.3,103.53333333333336,,,343.107,7754.117,,76.16666666666667,,,59.32,,,105.53333333333336,,,,,101.179609004988,40.46666666666667,2561.766666666667,5783.733333333334,1630.3333333333333,6.833333333333333,315.076,53.494,4148.551,51.800666666666665,105.3,11.743333333333334,8.803333333333333,9.266666666666667,,,95906.0,3391.684,1900.5,590.903,192.86,,165.20000000000002,,,,,
1985-01-01,,,,24.33333333333333,1.3115,0.0866666666666666,,,,,9.366666666666667,,15.548333333333334,,7.233333333333333,103.26666666666668,,,347.883,7829.26,,76.5,,157.2341111111111,59.92,,,106.8,,,,,100.97384414943132,40.266666666666666,2636.0333333333333,5768.766666666666,1714.3333333333333,6.533333333333334,323.206,54.041,4230.168,52.41166666666667,106.26666666666668,11.583333333333334,8.183333333333332,8.476666666666667,,,96572.33333333331,3455.406,1932.1333333333328,599.417,194.219,,177.29999999999998,,,,,
1985-04-01,,,,241.33333333333331,1.4219047619047618,0.1,,,,,10.2,,15.391666666666666,,7.3,103.36666666666667,,,351.531,7898.194,,76.5,,127.9675824175824,61.97,,,108.56666666666666,,,,,100.96693267362032,40.46666666666667,2681.766666666667,5881.033333333333,1725.6666666666667,6.433333333333334,324.154,54.361,4294.887,52.837,107.23333333333332,10.813333333333333,7.460000000000001,7.923333333333333,,,97269.66666666669,3495.499,1963.6,609.088,196.306,,184.8,,,,,
1985-07-01,,,,159.33333333333334,1.4395238095238094,0.01,,,,,8.2,,17.170666666666666,,7.2,102.66666666666669,,,368.853,8018.809,,76.73333333333333,,119.48097826086956,63.55,,,109.36666666666667,,,,,100.78376953210966,40.53333333333333,2754.1666666666665,5862.666666666667,1701.0,5.9,327.538,54.722,4386.773,53.25133333333333,107.9,10.336666666666666,7.1066666666666665,7.899999999999999,,,97844.33333333331,3543.075,1997.4,604.432,201.422,,188.3,,,,,
1985-10-01,,,,28.0,1.2316129032258063,-0.0466666666666666,,,,,8.9,,14.839333333333334,,7.033333333333334,103.3,,,349.685,8078.415,,77.06666666666666,,113.4991304347826,64.44,,,110.33333333333331,,,,,100.67733066687632,40.76666666666667,2779.4,5924.633333333334,1824.6666666666667,6.033333333333334,328.51,55.006,4444.094,53.62266666666667,109.0,9.76,7.166666666666667,8.103333333333333,,,98428.33333333331,3605.539,2037.0333333333333,618.067,208.359,,197.0,,,,,
