Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
1950-07-01,,,,,,,,,,,,,,,4.633333333333334,27.866666666666664,,,38.441,2338.514,,63.36666666666667,,,,,,24.899999999999995,,,,,,,,,,,7.192,13.159,308.153,,24.203333333333333,,1.22,,,,46028.0,236.06,,31.91,22.555,,18.296666666666667,,,,,
1950-10-01,,,,,,,,,,,,,,,4.233333333333333,29.099999999999998,,,41.848,2383.291,,63.6,,,,,,25.400000000000002,,,,,,,,,,,7.54,13.37,319.945,,24.69333333333333,,1.3366666666666667,,,,46781.0,244.896,,32.919,21.478,,19.816666666666666,,,,,
1951-01-01,,,,,,,,,,,,,,,3.5,30.766666666666666,,,40.716,2415.66,,64.13333333333334,,,,,,26.7,,,,,,,,,,,7.54,13.821,336.0,,25.696666666666662,,1.3666666666666665,,,,47579.333333333336,254.14,,33.139,21.057,,21.613333333333333,,,,,
1951-04-01,,,,,,,,,,,,,,,3.1,30.666666666666668,,,40.568,2457.517,,64.2,,,,,,26.96666666666667,,,,,,,,,,,7.896,13.902,344.09,,25.94666666666667,,1.49,,,,47959.0,263.109,,34.124,18.467,,21.8,,,,,
1951-07-01,,,,,,,,,,,,,,,3.1666666666666665,30.166666666666668,,,41.117,2508.166,,64.53333333333335,,,,,,26.933333333333334,,,,,,,,,,,8.1,13.946,351.385,,25.933333333333334,,1.6033333333333335,,,,48009.0,267.548,,34.843,17.398,,22.766666666666666,,,,,
1951-10-01,,,,,,,,,,,,,,,3.3666666666666667,30.100000000000005,,,42.39,2513.69,,64.76666666666667,,,,,,27.3,,,,,,,,,,,8.04,14.13,356.178,,26.316666666666666,,1.61,,,,48155.666666666664,272.131,,34.642,17.723,,23.16,,,,,
1952-01-01,,,,,,,,,,,,,,,3.066666666666667,29.866666666666664,,,40.026,2540.55,,65.16666666666667,,,,,,27.233333333333334,,,,,,,,,,,7.652,14.147,359.82,,26.416666666666668,,1.5666666666666667,,,,48440.666666666664,274.284,,35.131,18.269,,23.916666666666668,,,,,
1952-04-01,,,,,,,,,,,,,,,2.966666666666667,29.566666666666666,,,38.129,2546.022,,65.0,,,,,,27.333333333333332,,,,,,,,,,,7.632,14.201,361.03,,26.486666666666668,,1.6466666666666667,,,,48514.666666666664,278.26,,35.765,18.763,,23.95,,,,,
1952-07-01,,,,,,,,,,,,,,,3.233333333333333,29.666666666666668,,,38.072,2564.401,,64.83333333333333,,,,,,27.7,,,,,,,,,,,8.504,14.308,367.701,,26.666666666666668,,1.7833333333333332,,,,48795.666666666664,285.331,,32.892,18.754,,25.013333333333332,,,,,
1952-10-01,,,,,,,,,,,,,,,2.8333333333333335,29.3,,,42.432,2648.621,,65.13333333333334,,,,,,27.7,,,,,,,,,,,8.536,14.359,380.812,,26.69666666666667,,1.8933333333333333,,,,49859.666666666664,291.961,,35.816,19.647,,25.110000000000003,,,,,
1953-01-01,,,,,,,,,,,,,,,2.6999999999999997,29.133333333333336,,,43.34,2697.855,,65.83333333333333,,,,,,27.5,,,,,,,,,,,8.564,14.373,387.98,,26.62,,1.9799999999999998,,,,50318.666666666664,296.379,,37.791,19.982,,26.01,,,,,
1953-04-01,,,,,,,,,,,,,,,2.566666666666667,29.03333333333333,,,42.509,2718.709,,65.23333333333333,,,,,,27.53333333333333,,,,,,,,,,,8.428,14.407,391.749,,26.72,2.9966666666666666,2.153333333333333,,,,50481.333333333336,300.238,,38.465,20.073,,24.5,,,,,
1953-07-01,,,,,,,,,,,,,,,2.733333333333334,29.366666666666664,,,41.31,2703.411,,65.2,,,,,,27.733333333333334,,,,,,,,,,,8.596,14.461,391.171,,26.843333333333334,2.9166666666666665,1.9566666666666668,,,,50464.333333333336,300.144,,39.614,19.49,,23.983333333333334,,,,,
1953-10-01,,,,,,,,,,,,,,,3.6999999999999997,29.166666666666668,,,34.017,2662.482,,64.99999999999999,,,,,,27.733333333333334,,,,,,,,,,,9.22,14.504,385.97,,26.89,2.643333333333333,1.4733333333333334,,,,49950.333333333336,300.148,,39.2,19.251,,24.433333333333334,,,,,
1954-01-01,,,,,,,,,,,,,,,5.266666666666667,29.333333333333332,,,36.508,2649.755,,64.26666666666667,,,,,,27.766666666666666,,,,,,,,,,,9.892,14.565,385.345,,26.953333333333333,2.44,1.0599999999999998,,,,49336.0,300.127,,38.332,19.351,,26.01666666666667,,,,,
1954-04-01,,,,,,,,,,,,,,,5.8,29.333333333333332,,,37.847,2652.643,,63.76666666666667,,,,,,27.866666666666664,,,,,,,,,,,10.524,14.592,386.121,,26.91,2.3466666666666667,0.79,,,,49013.0,299.797,,38.159,20.668,,28.439999999999998,,,,,
1954-07-01,,,,,,,,,,,,,,,5.966666666666666,29.266666666666666,,,39.895,2682.601,,63.5,,,,,,28.03333333333333,,,,,,,,,,,10.856,14.579,390.996,,26.84,2.3466666666666667,0.8833333333333334,1.03,,,48849.0,301.783,,38.879,22.183,,30.77,,,,,
1954-10-01,,,,,,,,,,,,,,,5.333333333333333,29.099999999999998,,,43.589,2735.091,,63.9,,,,,,27.96666666666667,,,,,,,,,,,11.448,14.598,399.734,,26.756666666666664,2.473333333333333,1.02,0.9866666666666667,,,49151.0,307.175,,38.89,23.565,,33.53,,,,,
1955-01-01,,,,,,,,,,,,,,,4.733333333333333,29.233333333333334,,,48.804,2813.212,,64.46666666666667,,,,,,27.899999999999995,,,,,,,,,,,11.356,14.653,413.073,,26.793333333333333,2.6466666666666665,1.2233333333333334,1.343333333333333,,,49700.666666666664,313.515,,39.48,25.419,,36.29666666666667,,,,,
1955-04-01,,,,,,,,,,,,,,,4.3999999999999995,29.233333333333334,,,50.107,2858.988,,65.03333333333335,,,,,,27.899999999999995,,,,,,,,,,,11.436,14.735,421.532,,26.75666666666667,2.763333333333333,1.4833333333333334,1.5,,,50516.666666666664,321.06,,42.063,26.005,,38.38,,,,,
1955-07-01,,,,,,,,,,,,,,,4.1,29.433333333333337,,,50.177,2897.598,,65.73333333333333,,,,,,27.866666666666664,,,,,,,,,,,11.604,14.836,430.221,,26.77666666666667,2.9466666666666668,1.8566666666666667,1.9400000000000002,,,51121.333333333336,328.471,,44.826,25.626,,43.153333333333336,,,,,
1955-10-01,,,,,,,,,,,,,,,4.233333333333333,29.53333333333333,,,51.582,2914.993,,65.7,,,,,,27.733333333333334,,,,,,,,,,,11.612,14.935,437.092,,26.85666666666667,2.91,2.336666666666667,2.356666666666667,,,51608.666666666664,333.585,,47.085,24.565,,44.14333333333334,,,,,
1956-01-01,,,,,,,,,,,,,,,4.033333333333334,29.8,,,49.42,2903.671,,65.89999999999999,,,,,,27.766666666666666,,,,,,,,,,,11.908,15.082,439.746,,26.86,2.9,2.3266666666666667,2.4833333333333334,,,52145.333333333336,338.983,,47.772,24.132,,45.35666666666666,,,,,
1956-04-01,,,,,,,,,,,,,,,4.2,30.233333333333334,,,49.642,2927.665,,65.9,,,,,,28.066666666666666,,,,,,,,,,,12.116,15.224,446.01,,27.036666666666665,3.0833333333333335,2.566666666666667,2.6933333333333334,,,52489.0,344.79,,49.062,24.374,,46.95333333333334,,,,,
1956-07-01,,,,,,,,,,,,,,,4.133333333333334,30.399999999999995,,,49.309,2925.035,,65.89999999999999,,,,,,28.53333333333333,,,,,,,,,,,12.544,15.392,451.191,,27.316666666666663,3.2733333333333334,2.5833333333333335,2.81,,,52396.666666666664,350.083,,50.746,23.952,,48.03666666666667,,,,,
1956-10-01,,,,,,,,,,,,,,,4.133333333333333,30.7,,,50.214,2973.179,,65.89999999999999,,,,,,28.566666666666666,,,,,,,,,,,12.632,15.487,460.463,,27.55,3.473333333333333,3.0333333333333337,2.9266666666666663,,,52842.333333333336,357.751,,51.41,23.491,,46.14666666666667,,,,,
1957-01-01,,,,,,,,,,,,,,,3.9333333333333336,31.0,,,51.659,2992.219,,66.06666666666668,,,,,,28.833333333333332,,,,,,,,,,,13.36,15.664,469.779,,27.776666666666667,3.4033333333333338,3.0966666666666662,2.9333333333333336,,,53046.666666666664,362.367,,52.465,23.101,,44.31,,,,,
1957-04-01,,,,,,,,,,,,,,,4.1000000000000005,31.066666666666666,,,50.289,2985.663,,66.06666666666666,,,,,,28.933333333333334,,,,,,,,,,,14.484,15.774,472.025,,28.013333333333332,3.6266666666666665,3.14,3.0,,,53151.666666666664,367.11,,52.64,22.61,,46.46,,,,,
1957-07-01,,,,,,,,,,,,,,,4.233333333333333,31.333333333333332,,,49.34,3014.919,,66.03333333333333,,,,,,29.333333333333332,,,,,,,,,,,14.576,15.896,479.49,,28.263333333333332,3.926666666666667,3.3533333333333335,3.233333333333334,,,53061.666666666664,371.679,,54.066,22.464,,46.10999999999999,,,,,
1957-10-01,,,,,,,,,,,,,,,4.933333333333334,31.3,,,45.271,2983.727,,65.66666666666667,,,,,,29.46666666666667,,,,,,,,,,,15.704,15.989,474.864,,28.400000000000002,3.6333333333333333,3.31,3.2533333333333334,,,52568.333333333336,370.778,,53.215,22.349,,40.64,,,,,
1958-01-01,,,,,,,,,,,,,,,6.3,31.566666666666666,,,39.466,2906.274,,64.56666666666666,,,,,,29.566666666666666,,,,,,,,,,,16.84,16.123,467.54,,28.736666666666668,3.0399999999999996,1.7566666666666666,1.8633333333333335,,,51650.333333333336,371.282,,49.369,21.37,,41.49666666666666,,,,,
1958-04-01,,,,,,,,,,,,,,,7.366666666666667,31.633333333333336,,,40.608,2925.379,,64.23333333333333,,,,,,29.7,,,,,,,,,,,18.628,16.192,471.978,,28.930000000000003,2.9233333333333333,0.9566666666666667,0.9400000000000001,,,50951.666666666664,373.724,,47.83,21.469,,43.59666666666667,,,,,
1958-07-01,,,,,,,,,,,,,,,7.333333333333333,31.600000000000005,,,44.759,2993.068,,64.63333333333334,,,,,,29.8,,,,,,,,,,,18.972,16.231,485.841,,28.91333333333333,3.5,1.68,1.3233333333333333,,,51259.333333333336,382.613,,47.435,23.017,,47.546666666666674,,,,,
1958-10-01,,,,,,,,,,,,,,,6.366666666666667,31.566666666666666,,,50.593,3063.085,,65.03333333333333,,,,,,29.8,,,,,,,,,,,18.324,16.251,499.555,,28.94333333333333,3.8000000000000003,2.69,2.1633333333333336,,,51838.0,388.187,,49.332,25.434,,52.31333333333333,,,,,
1959-01-01,,,,,,,,,,,10.733333333333334,,,,5.833333333333333,31.7,,,54.265,3121.936,,65.36666666666666,,,,,,29.8,,,,,,,309.4666666666667,2195.7999999999997,1648.0,,18.4,16.327,510.33,16.087666666666667,28.993333333333336,3.9899999999999998,2.7733333333333334,2.57,,,52726.666666666664,393.98,254.0,50.942,28.348,,55.51666666666667,,,,,
1959-04-01,,,,,,,,,,,10.766666666666666,,,,5.1000000000000005,31.766666666666666,,,59.067,3192.38,,65.96666666666667,,,,,,29.8,,,,,,,315.5,2231.233333333333,1530.3333333333333,,18.288,16.373,522.653,16.15266666666667,29.043333333333333,4.256666666666667,3.0,3.0833333333333335,,,53517.333333333336,402.363,260.56666666666666,52.735,29.358,,57.50666666666667,,,,,
1959-07-01,,,,,,,,,,,9.666666666666666,,,,5.266666666666667,31.666666666666668,,,54.19,3194.653,,65.66666666666667,,,,,,30.133333333333336,,,,,,,320.73333333333335,2228.2000000000003,1505.6666666666667,,18.52,16.443,525.034,16.25,29.19333333333333,4.503333333333333,3.5400000000000005,3.5766666666666667,,,53522.666666666664,404.741,260.9,54.421,28.801,,58.73,,,,,
1959-10-01,,,,,,0.77,,,,,10.166666666666666,,,,5.6000000000000005,31.53333333333333,,,54.535,3203.759,,65.56666666666668,,,,,,30.46666666666667,,,,,,,322.8666666666667,2244.0333333333333,1457.3333333333333,,19.104,16.507,528.6,16.339,29.37,4.583333333333333,4.2299999999999995,3.99,,,53722.0,410.367,263.9,54.398,28.006,,57.76333333333333,,,,,
1960-01-01,,,,,,0.24333333333333332,,,,,10.299999999999999,,,,5.133333333333334,31.666666666666668,,,58.609,3275.757,,65.66666666666667,,,,,,30.333333333333332,,,,,101.46926649685832,40.300000000000004,326.36666666666673,2269.9666666666667,1357.3333333333333,,18.88,16.538,542.648,16.360333333333333,29.396666666666665,4.486666666666667,3.873333333333333,3.9333333333333336,,,54413.666666666664,416.651,270.73333333333335,56.322,28.954,,56.27666666666667,,,,,
1960-04-01,,,,,,0.06666666666666667,,,,,9.733333333333334,,,,5.233333333333333,31.733333333333334,,,54.796,3258.088,,66.13333333333334,,,,,,30.5,,,,,101.11680526313933,40.0,332.2,2284.633333333333,1269.0,,19.468,16.597,541.08,16.445666666666668,29.573333333333334,4.26,2.9933333333333336,3.6966666666666668,,,54545.333333333336,421.743,273.40000000000003,57.188,26.684,,56.06999999999999,,,,,
1960-07-01,,,,,,0.4533333333333333,,,,,10.233333333333334,,,,5.533333333333334,31.633333333333336,,,53.807,3274.029,,66.06666666666666,,,,,,30.633333333333336,,,,,101.02671297548166,39.666666666666664,332.1333333333333,2289.0,1212.6666666666667,,20.12,16.669,545.604,16.507,29.59,3.8333333333333335,2.36,2.936666666666667,,,54268.333333333336,424.375,274.0,56.165,25.892,,55.72,,,,,
1960-10-01,,,,,,1.0999999999999999,,,,,10.0,,,,6.266666666666666,31.7,,,51.506,3232.009,,65.46666666666665,,,,,,30.866666666666664,,,,,100.563128784019,39.13333333333333,334.0333333333333,2288.0333333333333,1185.0,,21.0,16.742,540.197,16.580333333333332,29.78,3.8866666666666667,2.3066666666666666,2.296666666666667,,,53948.333333333336,425.782,273.3333333333333,55.882,25.893,,55.333333333333336,,,,,
1961-01-01,,,,,,1.5433333333333332,,,,,10.866666666666667,,,,6.8,31.8,,,50.242,3253.826,,65.13333333333334,,,,,,30.833333333333332,,,,,100.67851526609434,39.4,334.5333333333333,2309.6333333333337,1240.3333333333333,,22.66,16.762,545.018,16.611333333333334,29.84,3.7866666666666666,2.35,2.0033333333333334,,,53633.0,430.164,273.76666666666665,55.012,25.914,,62.00333333333333,,,,,
1961-04-01,,,,,,1.6666666666666667,,,,,10.966666666666667,,,,7.0,31.46666666666667,,,54.481,3309.059,,65.36666666666666,,,,,,30.866666666666664,,,,,101.11991118348567,39.733333333333334,339.46666666666664,2344.7333333333336,1258.6666666666667,,23.428,16.795,555.545,16.608666666666668,29.83,3.7900000000000005,2.3033333333333332,1.7333333333333332,,,53796.666666666664,436.376,277.59999999999997,56.198,26.118,,65.98333333333333,,,,,
1961-07-01,,,,,,1.3433333333333335,,,,,11.666666666666666,,,,6.766666666666667,31.5,,,57.243,3372.581,,65.2,,,,,,30.96666666666667,,,,,101.33244485224134,39.86666666666667,342.3666666666666,2375.9666666666667,1358.6666666666667,,23.472,16.83,567.664,16.668666666666667,29.94666666666667,3.98,2.3033333333333332,1.6833333333333333,,,54269.666666666664,443.432,282.26666666666665,56.712,27.55,,66.83,,,,,
1961-10-01,,,,,,0.4433333333333333,,,,,11.633333333333333,,,,6.2,31.53333333333333,,,61.816,3438.721,,65.46666666666667,,,,,,31.03333333333333,,,,,101.23992710949601,40.46666666666667,349.59999999999997,2422.233333333333,1388.3333333333333,,22.868,16.869,580.612,16.686999999999998,29.99,3.9733333333333327,2.4599999999999995,2.4,,,54712.0,452.329,288.40000000000003,58.473,28.462,,70.27333333333333,,,,,
1962-01-01,,,,,,-0.21333333333333335,,,,,11.566666666666668,,,,5.633333333333333,31.7,,,62.551,3500.054,,65.80000000000001,,,,,,31.066666666666666,,,,,101.51503682680766,40.333333333333336,354.8666666666666,2446.133333333333,1360.6666666666667,,23.3,16.953,594.013,16.759,30.106666666666666,4.016666666666667,2.723333333333333,2.4566666666666666,,,55118.0,459.335,293.2666666666667,59.656,29.01,,69.86,,,,,
1962-04-01,,,,,,-0.05666666666666667,,,,,11.433333333333332,,,,5.533333333333334,31.53333333333333,,,62.521,3531.683,,65.86666666666666,,,,,,31.100000000000005,,,,,101.001704146004,40.56666666666667,360.4666666666667,2472.5666666666666,1470.3333333333333,,23.148,17.0,600.366,16.818333333333335,30.22,3.8733333333333335,2.716666666666667,2.606666666666667,,,55624.666666666664,466.75,298.73333333333335,61.356,29.906,,62.22333333333333,,,,,
1962-07-01,,,,,,0.09666666666666668,,,,,11.133333333333333,,,,5.566666666666667,31.7,,,64.244,3575.07,,66.16666666666667,,,,,,31.266666666666666,,,,,100.83754125809666,40.5,364.3666666666666,2485.866666666667,1430.3333333333333,,23.504,17.04,609.027,16.863333333333333,30.30666666666667,3.99,2.84,2.846666666666667,,,55854.0,471.497,301.1666666666667,62.101,29.871,,57.830000000000005,,,,,
1962-10-01,,,,,,0.2233333333333333,,,,,10.666666666666666,,,,5.533333333333334,31.666666666666668,,,66.857,3586.827,,66.10000000000001,,,,,,31.366666666666664,,,,,101.27460309021933,40.36666666666667,370.6000000000001,2507.9,1573.0,,24.06,17.081,612.28,16.915000000000003,30.38,3.903333333333333,2.813333333333334,2.9233333333333333,,,56041.666666666664,477.768,304.26666666666665,61.819,29.785,,59.616666666666674,,,,,
1963-01-01,,,,,,0.31,,,,,10.733333333333334,,,,5.766666666666667,31.53333333333333,,,67.197,3625.981,,66.10000000000001,,,,,,31.46666666666667,,,,,101.22087037969466,40.5,374.26666666666665,2529.7,1411.3333333333333,5.900000000000001,25.28,17.165,621.672,16.963666666666665,30.47666666666667,3.893333333333333,2.9066666666666667,2.966666666666667,,,56221.666666666664,483.208,307.96666666666664,61.973,30.848,,65.55000000000001,,,,,
1963-04-01,,,,,,0.30000000000000004,,,,,10.700000000000001,,,,5.733333333333334,31.5,,,70.229,3666.669,,66.5,,,,,,31.599999999999998,,,,,100.94292205131467,40.56666666666667,378.43333333333334,2552.9666666666667,1639.3333333333333,5.466666666666666,24.188,17.18,629.752,16.990333333333336,30.53333333333333,3.9633333333333334,2.94,2.9633333333333334,,,56618.333333333336,488.05,312.3666666666666,63.883,32.93,,69.67,,,,,
1963-07-01,,,,,,0.12333333333333334,,,,,10.433333333333332,,,,5.5,31.633333333333336,,,71.657,3747.278,,66.46666666666667,,,,,,31.833333333333332,,,,,101.16628649015833,40.6,385.40000000000003,2580.9,1672.0,5.2,24.348,17.199,644.444,17.072333333333333,30.72,4.033333333333333,3.293333333333333,3.33,,,56927.333333333336,495.194,316.8666666666666,65.712,33.184,,70.96666666666667,,,,,
1963-10-01,,,,,,0.08666666666666667,,,,,11.066666666666668,,,,5.566666666666666,31.633333333333336,,,72.951,3771.845,,66.7,,,,,,32.13333333333333,,,,,101.30837309790799,40.666666666666664,390.0333333333333,2622.9666666666667,1630.6666666666667,5.833333333333333,24.76,17.311,653.938,17.13566666666667,30.80333333333333,4.12,3.4966666666666666,3.453333333333333,,,57299.666666666664,504.64,322.23333333333335,67.669,34.456,,73.27333333333333,,,,,
1964-01-01,,,,,,0.023333333333333334,,,,,11.066666666666668,,,,5.466666666666666,31.666666666666668,,,77.053,3851.366,,66.73333333333333,,,,,,32.166666666666664,,,,,101.64439818738401,40.46666666666667,399.59999999999997,2674.2666666666664,1646.6666666666667,5.7,25.52,17.376,669.822,17.216333333333335,30.930000000000003,4.18,3.53,3.4633333333333334,,,57712.333333333336,514.147,328.2,69.113,36.237,,77.54666666666667,,,,,
1964-04-01,,,,,,-0.06666666666666667,,,,,11.866666666666667,,,,5.199999999999999,31.53333333333333,,,77.32,3893.296,,67.2,,,,,,32.13333333333333,,,,,101.706602620785,40.766666666666666,407.5333333333333,2746.4,1488.3333333333333,5.966666666666666,24.948,17.427,678.674,17.254,30.98,4.2,3.4766666666666666,3.49,,,58076.666666666664,523.561,334.8333333333333,71.075,34.988,,80.3,,,,,
1964-07-01,,,,,,-0.06666666666666667,,,,,11.366666666666665,,,,5.0,31.633333333333336,,,78.439,3954.121,,67.0,,,,,,32.266666666666666,,,,,101.82120861553567,40.86666666666667,416.3999999999999,2782.1666666666665,1528.6666666666667,5.433333333333334,25.068,17.513,692.031,17.310666666666666,31.05,4.193333333333334,3.4966666666666666,3.456666666666667,,,58644.666666666664,533.162,341.3999999999999,73.406,34.533,,82.87666666666667,,,,,
1964-10-01,,,,,,0.04666666666666667,,,,,12.066666666666668,,,,4.966666666666666,31.7,,,78.019,3966.335,,66.93333333333332,,,,,,32.46666666666667,,,,,101.88587838630833,40.96666666666667,419.0,2813.866666666667,1498.0,5.466666666666666,25.116,17.588,697.319,17.368,31.19333333333333,4.173333333333333,3.6833333333333336,3.5766666666666667,,,59144.0,541.898,346.7,75.324,34.644,,84.75,,,,,
1965-01-01,,,,,,-0.05666666666666667,,,,,11.199999999999998,,,,4.8999999999999995,31.866666666666664,,,85.843,4062.311,,67.23333333333333,,,,,,32.56666666666666,,,,,102.225694874967,41.3,429.7,2846.9666666666667,1405.6666666666667,5.5,26.236,17.665,717.79,17.424333333333333,31.290000000000003,4.203333333333333,3.89,3.9766666666666666,,,59795.0,552.984,352.8,80.23,34.768,,86.56666666666666,,,,,
1965-04-01,,,,,,-0.023333333333333334,,,,,11.166666666666666,,,,4.666666666666666,32.166666666666664,,,88.045,4113.629,,67.63333333333334,,,,,,32.63333333333333,,,,,102.40956495694799,41.233333333333334,436.6333333333334,2879.066666666666,1468.0,5.199999999999999,25.728,17.747,730.191,17.512,31.49,4.206666666666667,3.8733333333333335,4.079999999999999,,,60480.0,562.564,358.90000000000003,83.382,35.102,,87.43,,,,,
1965-07-01,,,,,,-0.08666666666666667,,,,,12.033333333333333,,,,4.366666666666667,32.4,,,89.261,4205.086,,67.83333333333333,,,,,,32.83333333333333,,,,,102.24585803075031,41.13333333333333,445.8,2957.8000000000006,1481.0,4.9,29.176,17.828,749.323,17.577333333333332,31.583333333333332,4.246666666666666,3.8666666666666667,4.076666666666667,,,61227.666666666664,576.868,366.2,86.686,35.258,,86.92666666666666,,,,,
1965-10-01,,,,,,-0.09000000000000001,,,,,11.366666666666665,,,,4.1000000000000005,32.63333333333333,,,94.005,4301.973,,67.89999999999999,,,,,,33.0,,,,,102.045436293578,41.266666666666666,459.76666666666665,3017.3333333333335,1522.6666666666667,4.666666666666667,27.908,17.945,771.857,17.631333333333334,31.75,4.473333333333334,4.166666666666667,4.166666666666667,,,62012.333333333336,590.228,377.09999999999997,90.645,35.523,,91.75666666666667,,,,,
1966-01-01,,,,,,-0.12333333333333334,,,,,10.966666666666667,,,,3.8666666666666667,33.1,,,97.376,4406.693,,68.1,,,,,,33.26666666666667,,,,,101.59656306872101,41.6,470.1333333333334,3047.2333333333336,1380.6666666666667,4.866666666666667,28.66,18.054,795.734,17.767666666666667,32.04666666666666,4.7700000000000005,4.61,4.56,,,62839.0,602.901,385.76666666666665,94.382,35.946,,91.63,,,,,
1966-04-01,,,,,,0.05666666666666667,,,,,10.966666666666667,,,,3.8333333333333335,33.233333333333334,,,96.371,4421.747,,68.30000000000001,,,,,,33.53333333333333,,,,,101.00184999584933,41.56666666666666,475.1666666666667,3055.2666666666664,1270.3333333333333,5.466666666666666,28.264,18.218,804.981,17.912666666666667,32.336666666666666,4.78,4.586666666666667,4.913333333333333,,,63753.333333333336,612.809,395.90000000000003,96.823,34.362,,88.14666666666666,,,,,
1966-07-01,,,,,,0.18666666666666668,,,,,11.033333333333333,,,,3.766666666666667,33.56666666666666,,,94.828,4459.195,,68.53333333333335,,,,,,33.86666666666667,,,,,100.46217732454767,41.266666666666666,484.3333333333333,3092.6000000000004,1083.6666666666667,6.633333333333333,29.788,18.378,819.638,18.049000000000003,32.61666666666667,5.14,5.043333333333333,5.41,,,64483.666666666664,626.019,406.1666666666667,98.325,33.018,,81.43333333333334,,,,,
1966-10-01,,,,,,0.06666666666666667,,,,,11.666666666666666,,,,3.7000000000000006,33.33333333333333,,,95.912,4495.777,,68.9,,,,,,34.13333333333333,,,,,100.50723675167866,41.13333333333333,490.06666666666666,3128.8333333333335,931.3333333333334,6.266666666666667,32.82,18.528,833.302,18.188333333333336,32.88333333333333,5.003333333333333,5.21,5.563333333333333,,,65024.0,639.626,413.5,99.163,30.188,,79.81666666666666,,,,,
1967-01-01,,,,,,0.023333333333333334,,,,,12.5,,,,3.8333333333333335,33.36666666666667,,,93.326,4535.591,,68.66666666666666,,,,,,34.16666666666667,,,,,101.05514943802633,40.666666666666664,494.3333333333333,3176.066666666667,1082.0,5.6000000000000005,35.56,18.605,844.17,18.241333333333333,32.96666666666667,4.583333333333333,4.513333333333333,4.823333333333334,,,65455.333333333336,650.497,418.8666666666666,97.999,29.389,,87.07666666666667,,,,,
1967-04-01,,,,,,0.10000000000000002,,,,,11.933333333333332,,,,3.8333333333333335,33.300000000000004,,,92.153,4538.37,,68.8,,,,,,34.4,,,,,101.29641867314034,40.4,503.43333333333334,3201.2666666666664,1214.3333333333333,4.666666666666667,36.06,18.717,848.983,18.328000000000003,33.166666666666664,4.819999999999999,3.66,3.99,,,65612.0,657.638,423.59999999999997,98.297,32.857,,91.66000000000001,,,,,
1967-07-01,,,,,,0.28,,,,,12.366666666666667,,,,3.7999999999999994,33.43333333333334,,,93.216,4581.309,,69.16666666666667,,,,,,34.76666666666667,,,,,101.17221590389067,40.56666666666666,510.7,3231.6999999999994,1397.3333333333333,4.366666666666667,36.884,18.885,865.233,18.49833333333333,33.5,5.246666666666667,4.3,3.893333333333333,,,66065.0,671.585,432.0,98.785,34.786,,94.43666666666667,,,,,
1967-10-01,,,,,,0.38999999999999996,,,,,12.5,,,,3.9,33.5,,,96.768,4615.853,,69.3,,,,,,35.13333333333333,,,,,101.07652218708866,40.63333333333333,518.2333333333332,3255.3333333333335,1445.6666666666667,4.466666666666666,37.576,19.094,881.439,18.657333333333334,33.86666666666667,5.6433333333333335,4.753333333333333,4.173333333333333,,,66609.33333333333,683.174,441.56666666666666,101.744,37.476,,94.54,,,,,
1968-01-01,,,,,,-0.02,,,,,11.9,,,,3.733333333333333,33.96666666666667,,,98.123,4709.993,,69.16666666666667,,,,,,35.6,,,,,101.14664064575167,40.666666666666664,536.2666666666667,3309.533333333333,1455.3333333333333,4.533333333333334,39.304,19.302,909.387,18.855999999999998,34.2,5.609999999999999,5.05,4.79,,,67104.66666666667,702.518,454.2333333333333,105.582,38.268,,91.62666666666667,,,,,
1968-04-01,,,,,,0.0,,,,,12.0,,,,3.5666666666666664,34.16666666666667,,,102.114,4788.688,,69.63333333333334,,,,,,36.03333333333334,,,,,100.79044738174201,40.699999999999996,550.0333333333333,3364.033333333333,1455.6666666666667,5.3,41.832,19.519,934.344,19.049,34.53333333333334,5.743333333333333,5.52,5.983333333333333,,,67704.33333333333,722.353,465.8999999999999,105.299,39.563,,98.01333333333334,,,,,
