Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,PersonalIncomePhillyMSA,RealGDPPhillyMSA,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,PopulationPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA
1987-06-18,,,,,,,0.83,,,,,,,0.561,,,,,,,,,,,,,55.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-19,,,,,,,0.85,,,,,,,0.558,,,,,,,,,,,,,97.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,55.49,,,,,18417.0,112934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,54.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-22,,,,,,,0.81,,,,,,,0.545,,,,,,,,,,,,,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-23,,,,,,,0.78,,,,,,,0.544,,,,,,,,,,,,,23.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-24,,,,,,,0.77,,,,,,,0.547,,,,,,,,,,,,,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-25,,,,,,,0.78,,,,,,,0.545,,,,,,,,,,,,,36.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-26,,,,,,,0.81,,,,,,,0.562,,,,,,,,,,,,,59.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,57.05,,,,,16777.0,119564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,98.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-29,,,,,,,0.86,,,,,,,0.559,,,,,,,,,,,,,84.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-06-30,,,,,,,0.9,,,,,,,0.555,,,,,,,,,,,,,90.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-01,,,,,,,0.92,-0.1,,,,,7.5,0.553,15.655,,6.1,103.5,,,,386.385,8533.635,,78.5,,17.4,83.42,,,117.4,,,,,100.896241073589,41.0,3094.7,6206.0,1575.0,6.7,357.893,57.248,4884.555,56.028,113.8,8.45,5.69,6.58,21.34,,102247.0,3988.546,2251.0,625.48,249.969,310.1,,,,,
1987-07-02,,,,,,,0.92,,,,,,,0.556,,,,,,,,,,,,,34.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,,,,,23673.0,104356.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,103.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-06,,,,,,,0.91,,,,,,,0.559,,,,,,,,,,,,,113.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-07,,,,,,,0.92,,,,,,,0.553,,,,,,,,,,,,,114.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-08,,,,,,,0.97,,,,,,,0.554,,,,,,,,,,,,,72.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-09,,,,,,,0.99,,,,,,,0.557,,,,,,,,,,,,,52.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-10,,,,,,,1.0,,,,,,,0.558,,,,,,,,,,,,,56.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,58.23,,,,,22901.0,125202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,170.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-13,,,,,,,1.02,,,,,,,0.551,,,,,,,,,,,,,177.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-14,,,,,,,1.01,,,,,,,0.558,,,,,,,,,,,,,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-15,,,,,,,1.06,,,,,,,0.567,,,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-16,,,,,,,1.07,,,,,,,0.565,,,,,,,,,,,,,51.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-17,,,,,,,1.02,,,,,,,0.571,,,,,,,,,,,,,93.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,28.31,,,,,20976.0,119853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,94.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-20,,,,,,,1.03,,,,,,,0.571,,,,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-21,,,,,,,1.04,,,,,,,0.556,,,,,,,,,,,,,109.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-22,,,,,,,1.07,,,,,,,0.556,,,,,,,,,,,,,18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-23,,,,,,,1.1,,,,,,,0.555,,,,,,,,,,,,,35.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-24,,,,,,,1.05,,,,,,,0.545,,,,,,,,,,,,,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,27.34,,,,,17194.0,115900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,94.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-27,,,,,,,1.01,,,,,,,0.544,,,,,,,,,,,,,128.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-28,,,,,,,1.01,,,,,,,0.558,,,,,,,,,,,,,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-29,,,,,,,0.97,,,,,,,0.557,,,,,,,,,,,,,106.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-30,,,,,,,0.98,,,,,,,0.549,,,,,,,,,,,,,35.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-07-31,,,,,,,1.03,,,,,,,0.544,,,,,,,,,,,,,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-01,,,,,,,,-0.1,,,,,7.2,,17.092,,6.0,103.8,,,,,,,78.5,,29.64,,,,118.4,16497.0,112429.0,,,100.901583044645,40.9,3130.8,6232.1,1605.0,6.8,,,,56.25,114.3,8.76,6.04,6.73,20.31,,102420.0,,2277.9,,,329.4,,,,,
1987-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,93.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-03,,,,,,,1.09,,,,,,,0.555,,,,,,,,,,,,,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-04,,,,,,,1.09,,,,,,,0.557,,,,,,,,,,,,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-05,,,,,,,1.06,,,,,,,0.548,,,,,,,,,,,,,18.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-06,,,,,,,1.08,,,,,,,0.545,,,,,,,,,,,,,51.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-07,,,,,,,1.01,,,,,,,0.544,,,,,,,,,,,,,56.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,58.94,,,,,16028.0,112564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,144.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-10,,,,,,,1.03,,,,,,,0.541,,,,,,,,,,,,,50.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-11,,,,,,,1.04,,,,,,,0.546,,,,,,,,,,,,,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-12,,,,,,,1.05,,,,,,,0.543,,,,,,,,,,,,,18.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,,,,,,,0.99,,,,,,,0.539,,,,,,,,,,,,,84.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,,,,,,,0.96,,,,,,,0.53,,,,,,,,,,,,,19.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,57.52,,,,,14471.0,111417.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,91.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,,,,,,,0.94,,,,,,,0.515,,,,,,,,,,,,,78.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,,,,,,,1.02,,,,,,,0.513,,,,,,,,,,,,,85.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,,,,,,,1.01,,,,,,,0.506,,,,,,,,,,,,,18.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,,,,,,,0.97,,,,,,,0.503,,,,,,,,,,,,,50.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,,,,,,,0.98,,,,,,,0.496,,,,,,,,,,,,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,28.87,,,,,13942.0,108943.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,,,,,,,0.97,,,,,,,0.491,,,,,,,,,,,,,26.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,,,,,,,0.94,,,,,,,0.489,,,,,,,,,,,,,43.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,,,,,,,0.92,,,,,,,0.507,,,,,,,,,,,,,89.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-27,,,,,,,0.97,,,,,,,0.511,,,,,,,,,,,,,17.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,,,,,,,1.01,,,,,,,0.504,,,,,,,,,,,,,58.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,27.97,,,,,14339.0,106419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,87.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,,,,,,,1.03,,,,,,,0.504,,,,,,,,,,,,,134.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,,,,,,,1.07,-0.07,,,,,7.6,0.494,16.119,,5.9,103.7,,,,,,,78.6,,19.95,,,,118.7,,,,,100.692998031083,40.8,3126.5,6232.2,1695.0,6.8,,,,56.439,114.7,9.42,6.4,7.22,19.53,,102647.0,,2283.5,,,318.7,,,,,
1987-09-02,,,,,,,1.13,,,,,,,0.506,,,,,,,,,,,,,50.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-03,,,,,,,1.1,,,,,,,0.51,,,,,,,,,,,,,49.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-04,,,,,,,1.04,,,,,,,0.508,,,,,,,,,,,,,89.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,,,,,14824.0,95770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,105.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-08,,,,,,,1.04,,,,,,,0.5,,,,,,,,,,,,,25.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-09,,,,,,,1.05,,,,,,,0.512,,,,,,,,,,,,,53.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-10,,,,,,,1.06,,,,,,,0.519,,,,,,,,,,,,,80.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-11,,,,,,,1.02,,,,,,,0.513,,,,,,,,,,,,,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,53.57,,,,,12728.0,100879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,100.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-14,,,,,,,1.08,,,,,,,0.522,,,,,,,,,,,,,96.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-15,,,,,,,1.14,,,,,,,0.525,,,,,,,,,,,,,100.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-16,,,,,,,1.17,,,,,,,0.536,,,,,,,,,,,,,16.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-17,,,,,,,1.14,,,,,,,0.531,,,,,,,,,,,,,64.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-18,,,,,,,1.08,,,,,,,0.528,,,,,,,,,,,,,54.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,,,,,14627.0,92057.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,83.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-21,,,,,,,1.12,,,,,,,0.525,,,,,,,,,,,,,47.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-22,,,,,,,1.06,,,,,,,0.524,,,,,,,,,,,,,39.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-23,,,,,,,1.09,,,,,,,0.526,,,,,,,,,,,,,51.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-24,,,,,,,1.09,,,,,,,0.524,,,,,,,,,,,,,49.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-25,,,,,,,1.05,,,,,,,0.524,,,,,,,,,,,,,71.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,51.55,,,,,13707.0,91741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,113.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-28,,,,,,,1.04,,,,,,,0.521,,,,,,,,,,,,,151.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-29,,,,,,,1.04,,,,,,,0.525,,,,,,,,,,,,,60.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-30,,,,,,,1.03,,,,,,,0.513,,,,,,,,,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-01,,,,,,,1.04,0.0,,,,,8.3,0.517,14.258,,6.0,104.1,,,,388.805,8680.162,,78.6,,64.37,86.11,,,119.1,,,,,100.301509629352,41.1,3134.5,6272.3,1515.0,6.8,359.717,57.678,5007.994,56.618,115.0,9.52,6.13,7.29,19.86,,103138.0,4084.343,2309.0,630.552,252.825,280.2,,,,,
1987-10-02,,,,,,,0.99,,,,,,,0.524,,,,,,,,,,,,,36.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,52.91,,,,,14198.0,86083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,83.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,,,,,,,1.03,,,,,,,0.523,,,,,,,,,,,,,72.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,,,,,,,0.99,,,,,,,0.513,,,,,,,,,,,,,104.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,,,,,,,0.98,,,,,,,0.519,,,,,,,,,,,,,35.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,,,,,,,0.83,,,,,,,0.522,,,,,,,,,,,,,64.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,,,,,,,0.93,,,,,,,0.529,,,,,,,,,,,,,71.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,101.77,,,,,17188.0,88355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,160.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,,,,,,,,,,,,,,0.521,,,,,,,,,,,,,95.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,,,,,,,0.96,,,,,,,0.532,,,,,,,,,,,,,42.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,,,,,,,0.99,,,,,,,0.539,,,,,,,,,,,,,67.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,,,,,,,0.95,,,,,,,0.541,,,,,,,,,,,,,48.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,,,,,,,1.01,,,,,,,0.545,,,,,,,,,,,,,126.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,50.03,,,,,14063.0,90925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,183.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,,,,,,,1.22,,,,,,,0.539,,,,,,,,,,,,,173.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,,,,,,,1.31,,,,,,,0.547,,,,,,,,,,,,,150.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,,,,,,,1.4,,,,,,,0.556,,,,,,,,,,,,,215.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,,,,,,,1.21,,,,,,,0.566,,,,,,,,,,,,,128.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,,,,,,,1.22,,,,,,,0.581,,,,,,,,,,,,,143.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,125.2,,,,,14782.0,89174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,236.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,,,,,,,1.23,,,,,,,0.568,,,,,,,,,,,,,259.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,,,,,,,1.26,,,,,,,0.574,,,,,,,,,,,,,186.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,,,,,,,1.36,,,,,,,0.554,,,,,,,,,,,,,152.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,,,,,,,1.36,,,,,,,0.551,,,,,,,,,,,,,139.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,,,,,,,1.3,,,,,,,0.541,,,,,,,,,,,,,126.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,299.16,,,,,16052.0,92254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-01,,,,,,,,-0.03,,,,,8.5,,14.543,,5.8,104.2,,,,,,,78.7,,251.36,,,,118.6,,,,,99.9919203767692,41.0,3144.2,6296.7,1656.0,7.0,,,,56.726,115.4,8.86,5.69,6.69,18.85,,103372.0,,2325.5,,,245.0,,,,,
1987-11-02,,,,,,,1.26,,,,,,,0.531,,,,,,,,,,,,,273.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,,,,,,,1.24,,,,,,,0.534,,,,,,,,,,,,,164.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,,,,,,,1.25,,,,,,,0.53,,,,,,,,,,,,,106.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,,,,,,,1.22,,,,,,,0.528,,,,,,,,,,,,,186.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,,,,,,,1.14,,,,,,,0.529,,,,,,,,,,,,,161.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,76.54,,,,,16925.0,90258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,121.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,,,,,,,1.14,,,,,,,0.522,,,,,,,,,,,,,177.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,,,,,,,1.18,,,,,,,0.529,,,,,,,,,,,,,141.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,,,,,,,,,,,,,,0.527,,,,,,,,,,,,,85.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,,,,,,,1.13,,,,,,,0.526,,,,,,,,,,,,,83.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,,,,,,,1.09,,,,,,,0.519,,,,,,,,,,,,,72.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,123.81,,,,,17497.0,106893.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,81.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,,,,,,,1.04,,,,,,,0.51,,,,,,,,,,,,,124.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,,,,,,,1.13,,,,,,,0.501,,,,,,,,,,,,,159.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,,,,,,,1.11,,,,,,,0.508,,,,,,,,,,,,,149.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,,,,,,,1.14,,,,,,,0.503,,,,,,,,,,,,,141.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,,,,,,,1.13,,,,,,,0.506,,,,,,,,,,,,,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,128.97,,,,,21467.0,97134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,178.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,,,,,,,1.13,,,,,,,0.506,,,,,,,,,,,,,118.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,,,,,,,1.16,,,,,,,0.507,,,,,,,,,,,,,143.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,,,,,,,1.2,,,,,,,0.503,,,,,,,,,,,,,89.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,158.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,,,,,,,1.24,,,,,,,0.503,,,,,,,,,,,,,107.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,29.02,,,,,19505.0,115245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,214.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,,,,,,,1.26,,,,,,,0.496,,,,,,,,,,,,,151.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
