Date,BuildingPermitsPhilly,ActivityLicensesPhilly,BizLicensesPhilly,DeedTransfersPhilly,YieldCurve,SahmRule,EmploymentCostIndex,WagesPhillyMSA,NonfarmEmployeesPhillyMSA,NonfarmEmployeesPhilly,PersonalSavingsRate,NYCGasPrice,CarSales,RealRetailFoodServiceSales,UnemploymentRate,PPI,UnemploymentPhillyMSA,UnemploymentPhilly,CorporateProfits,RealGDP,AlcoholSales,PrimeEPOP,JobOpenings,UncertaintyIndex,HousePriceIndexPhillyMSA,BuildingPermitsPhillyMSA,EconomicConditionsPhillyMSA,CPIPhillyMSA,InitialClaimsPA,ContinuedClaimsPA,WeeklyEconomicIndex,NewManufacturingOrders,ConsumerConfidence,ManufacturingHoursWorked,PCE,RealDisposablePersonalIncome,HousingStarts,HousingSupply,GovtSocialBenefits,GDPPriceIndex,GDP,PCEPriceIndex,CPIU,10YearTreasury,3MonthTreasury,FedFundsRate,OilPriceWTI,FHFAHousePriceIndex,NonfarmEmployment,PersonalIncome,Wage&Salaries,NonresidentialInvestment,ResidentialInvestment,TotalBusinessSales,SP500,MedianHomeValuePhilly,HousingInventoryPhillyMSA,MeanDaysToSalePhillyMSA,MedianListPricePhillyMSA,RentIndexPhillyMSA,AmusementBase,GrossReceiptsBase,NetIncomeBase,NPTBase,ParkingBase,RTTBase,SalesBase,WageBase
1998-07-01,,,,13.325709179835659,0.07125,0.1233333333333333,,697.3868501228909,2648.833333333333,671.9666666666667,6.7,0.418421875,15.259,145345.66666666666,4.533333333333333,124.3,4.2,6.31055732234237,817.632,12099.191,2120.6666666666665,81.2,,111.91752432386828,107.1,1576.8006506645368,2.9333333333333336,168.27484661457495,21135.52348485333,140799.12537934666,,58195.0,102.04749257333168,41.36666666666667,5926.866666666666,8813.633333333333,1631.3333333333333,4.066666666666666,723.465,75.363,9121.097,75.17066666666666,163.36666666666667,5.203333333333333,4.823333333333333,5.533333333333334,14.223333333333334,124.42,126500.0,7668.149,4217.400000000001,1261.652,427.55,738341.6666666666,1083.9466666666665,,,,,,48591320.8,83405348.63063064,79255777.31538461,23767543.68771589,50274441.26666667,696786239.0000001,2447883500.0,6672605117.37152
1998-10-01,,,,16.95600222117929,0.2856451612903226,0.1233333333333333,,723.9423234173911,2662.6,681.4333333333333,6.1000000000000005,0.3713650793650794,16.886,148936.66666666666,4.433333333333334,123.46666666666664,4.1,6.075252929251715,794.071,12294.737,2152.6666666666665,81.2,,92.23194815377698,109.14,1649.8124024134695,3.1366666666666667,169.75392951124186,20357.851579977614,137854.43206143388,,58433.0,101.79133047949034,41.43333333333333,6028.233333333334,8883.4,1722.3333333333333,3.766666666666667,724.717,75.565,9293.991,75.36866666666667,164.13333333333333,4.670000000000001,4.253333333333333,4.86,12.936666666666667,126.45,127257.66666666669,7762.884,4288.666666666667,1295.444,441.503,752795.6666666666,1122.3166666666666,,,,,,57958858.4,129321385.71171172,122887406.09999998,31628087.4632463,51454014.8,621270606.3333334,2605357200.0,6269733325.232551
1999-01-01,,,,60.95481057216597,0.1391803278688524,-0.0333333333333333,,699.7721922614121,2679.6666666666665,679.6999999999999,6.233333333333333,0.3651311475409836,16.840666666666667,151164.33333333334,4.3,122.6,4.0,5.932323238734934,847.051,12410.778,2149.333333333333,81.53333333333333,,70.14368355263179,109.85,1677.1812777497569,3.4966666666666666,168.76328860682355,20713.298020736962,139511.64888365107,,58464.333333333336,102.31922937888568,41.333333333333336,6102.033333333333,8980.4,1709.3333333333333,4.0,735.53,75.769,9411.682,75.51733333333333,164.73333333333332,4.983333333333333,4.406666666666667,4.733333333333333,13.07,128.3,128018.66666666669,7859.136,4364.599999999999,1322.305,447.363,762872.3333333334,1259.003333333333,,,,,,31099986.4,258245585.01261264,245397386.55230767,61107673.92723026,51705894.79999999,563254206.6666666,2315877500.0,7138766322.703803
1999-04-01,,,,-4.326194339411245,0.25703125,-0.0133333333333333,,712.543045329891,2697.8,684.0333333333333,4.833333333333333,0.4938730158730159,17.279666666666667,153175.33333333334,4.266666666666667,124.5,4.066666666666666,6.2303210461858,840.208,12514.408,2195.6666666666665,81.36666666666667,,62.774261072634545,110.16,1750.5497183035002,2.433333333333333,171.6292596791842,20192.68046223157,138044.517418778,,59262.66666666666,102.442750609729,41.333333333333336,6230.633333333334,8991.066666666668,1574.3333333333333,3.9333333333333336,738.63,76.112,9526.21,75.94666666666667,165.96666666666667,5.54,4.453333333333333,4.746666666666667,17.650000000000002,130.21,128832.0,7922.929,4409.333333333333,1353.96,459.27,777539.6666666666,1329.7933333333333,,,,,,58215740.99999999,2137584694.2738743,2031235877.5984612,273452331.618071,55668010.53333335,544519930.6666666,2551559200.0,6336556454.269426
1999-07-01,,,,24.962350905353333,0.250625,0.02,,730.872197721721,2705.766666666667,685.5666666666666,4.533333333333333,0.636921875,17.663666666666668,155302.33333333334,4.233333333333333,126.86666666666667,4.1,6.525433825547001,823.719,12679.977,2204.0,81.26666666666667,,52.982634393019616,110.81,1628.3218744402266,1.8866666666666667,172.72845166723405,19680.498183297816,137384.12304540546,,62345.66666666666,102.36298199466069,41.43333333333333,6335.333333333333,9059.8,1650.6666666666667,4.166666666666667,741.09,76.404,9686.626,76.36433333333333,167.20000000000002,5.883333333333333,4.65,5.093333333333334,21.72666666666667,132.22,129590.66666666669,8038.308,4473.666666666667,1386.594,466.625,792637.0,1342.2166666666667,,,,,,55076698.6,156715641.18867928,142210694.74615383,10885768.658517236,52921253.8,713179985.3333334,2712191900.0,6559376486.106014
1999-10-01,,,,1037.7781545925238,0.1966129032258064,-0.0433333333333333,,744.9499641733639,2720.3,691.4,4.4,0.6754920634920635,17.875333333333334,157655.0,4.066666666666666,127.93333333333334,4.1,6.157107444535508,828.66,12888.281,2244.333333333333,81.53333333333333,,54.551669868649554,111.41,1638.68584947351,2.9066666666666667,173.91199538997682,16962.28775649812,131845.97617895523,,62917.0,102.44999271401431,41.4,6467.033333333333,9181.0,1654.6666666666667,4.266666666666667,744.162,76.806,9900.169,76.82833333333333,168.43333333333334,6.140000000000001,5.043333333333334,5.306666666666667,24.596666666666668,134.2,130475.0,8206.872,4584.066666666667,1395.049,473.806,810839.6666666666,1373.2300000000002,,,,,,77332635.39999999,175741349.09811324,159475462.44461536,38195506.44292167,55781431.2,589375437.6666666,2413867600.0,6982889159.682321
2000-01-01,,,,3273.360610769698,-0.0579365079365079,-0.01,,749.4464459052631,2730.5,697.8000000000001,4.6000000000000005,0.8090161290322581,18.793000000000003,159756.0,4.033333333333333,129.63333333333335,3.9,5.774506442616275,808.499,12935.252,2292.0,81.76666666666667,,58.029828162358044,111.71,1733.9755294076567,2.486666666666667,175.08316719353024,17168.909777368153,125216.49745200222,,62038.0,102.84460568544166,41.46666666666667,6618.233333333334,9341.533333333333,1659.0,4.3,756.821,77.318,10002.179,77.45233333333333,170.1,6.48,5.5200000000000005,5.676666666666667,28.82333333333333,136.57,131244.66666666666,8443.321,4751.5,1450.25,484.243,824357.0,1418.89,55877.75423774758,,,,,27768811.0,320857975.77358496,291160699.10769224,38884256.0319278,52754286.26666668,571989599.666667,2666377200.0,7111826449.029621
2000-04-01,,,,3457.6601110503802,-0.3877777777777778,-0.02,,748.858472980061,2744.433333333333,699.6999999999999,4.8,0.8663492063492063,17.826,158635.33333333334,3.9333333333333336,132.03333333333333,3.866666666666666,5.541389077570172,798.135,13170.749,2345.333333333333,81.63333333333334,,86.00261296676747,114.65,1516.4843480740064,1.9266666666666663,176.06632551073653,18575.132759312462,127238.61382955994,,65486.333333333336,102.738164878024,41.36666666666667,6711.900000000001,9452.966666666664,1586.6666666666667,4.533333333333334,772.861,77.783,10247.72,77.82133333333333,171.4333333333333,6.176666666666667,5.713333333333334,6.273333333333333,28.776666666666667,138.86,132016.66666666666,8586.022,4779.066666666667,1498.729,486.613,834201.3333333334,1447.2666666666669,56613.93449026891,,,,,70655564.4,2451589901.7849064,2224680960.503077,211539373.06110883,59024273.333333336,800395417.3333334,4454023600.0,7595318591.064373
2000-07-01,,,,3130.3190837945103,-0.3271428571428571,0.02,,759.771889403486,2745.5333333333333,697.5333333333333,4.933333333333334,0.8965806451612903,17.833666666666666,158590.33333333334,4.0,133.76666666666665,3.966666666666667,5.6737299953000555,781.208,13183.89,2411.333333333333,81.16666666666667,,45.62945697562594,115.77,1591.60692845559,1.8633333333333333,176.8280151971654,19055.762319364698,132059.38859743538,,65024.333333333336,102.58800444591334,41.2,6819.966666666667,9575.433333333332,1503.6666666666667,4.166666666666667,777.541,78.27,10318.165,78.32266666666668,173.0,5.8933333333333335,6.016666666666667,6.52,31.613333333333333,141.05,132271.0,8746.934,4871.3,1519.657,483.08,836201.0,1475.503333333333,57653.03118432171,,,,,59554138.8,165819484.58217826,143374192.06615385,31172760.60775633,55919350.66666666,588824622.6666666,2858860500.0,7003846358.109781
2000-10-01,,,,3443.057936798928,-0.1483870967741935,-0.01,,768.9387466321291,2756.4,689.3333333333334,4.633333333333334,0.8798571428571428,16.790000000000003,158552.0,3.9,135.53333333333333,4.0,5.498859296511104,758.394,13262.25,2423.0,81.26666666666667,5088.0,101.8503641233813,117.84,1507.53823664015,1.9966666666666668,178.18859862954224,19652.379201520147,143230.33561332387,,62901.0,102.080825319451,40.86666666666667,6918.599999999999,9634.933333333332,1544.0,3.9333333333333336,786.545,78.694,10435.744,78.76566666666666,174.23333333333335,5.566666666666666,6.016666666666667,6.473333333333334,31.99,143.5,132541.0,8847.395,4897.933333333333,1525.091,487.792,838207.0,1366.37,58561.2123458572,,,,,78654841.39999999,199417695.37821785,172424555.7184615,15623316.372798849,58552382.66666667,841929393.6666666,2679204500.0,7149262475.978302
2001-01-01,,,,3273.052635431593,0.4640322580645161,0.21,87.6,779.7334761004511,2757.7000000000003,693.8333333333334,5.066666666666666,0.8124032258064516,17.575333333333333,158056.0,4.233333333333333,137.76666666666668,4.0,5.8697686539218035,747.995,13219.251,2465.6666666666665,81.33333333333333,5031.0,123.7752833320791,121.37,1327.6255694639,1.0566666666666666,179.43813920542553,20107.623175135763,151192.69552702404,,59883.66666666666,100.78579491147032,40.53333333333333,6995.3,9713.366666666669,1605.0,3.766666666666667,817.332,79.233,10470.231,79.34933333333333,175.9,5.05,4.816666666666666,5.593333333333334,28.816666666666663,146.15,132745.33333333334,9009.227,4979.466666666666,1505.248,496.716,831657.0,1275.743333333333,59397.29357465182,,,,,51736880.4,325534437.00990105,281470160.2384615,36406536.79611013,56303246.53333335,547735766.0,2725094900.0,7535904976.382977
2001-04-01,,,,3345.0844673812803,1.0844444444444443,0.4666666666666666,88.4,775.651330023317,2755.0,689.6,4.666666666666667,0.8642222222222222,17.070666666666668,158583.66666666666,4.4,136.23333333333335,4.033333333333333,5.908954007789453,777.974,13301.394,2457.6666666666665,80.76666666666667,4467.0,109.1819998971766,124.21,1470.0651668770267,0.21,181.56003229002636,24437.92861422776,169520.37996973592,,55622.66666666666,100.62020231140468,40.36666666666667,7042.233333333334,9688.433333333332,1630.0,4.033333333333334,831.04,79.761,10599.0,79.72066666666667,177.13333333333333,5.27,3.66,4.326666666666667,27.906666666666663,148.52,132388.0,9032.446,4961.400000000001,1473.585,511.008,820448.0,1232.9733333333334,60293.88240220887,,,,,68869250.6,2995051452.201981,2589641882.183077,238687868.6123767,86162666.53333333,589019876.0000001,2867257500.0,8599440376.276102
2001-07-01,,,,3417.3105830178083,1.3195081967213114,0.6866666666666666,89.2,779.4214609374691,2748.4,687.3000000000001,6.4,0.7405079365079366,16.392,157068.0,4.833333333333333,133.36666666666667,4.4,6.113923828051119,746.705,13248.142,2454.333333333333,80.3,4180.666666666667,124.21933737199538,127.34,1375.46867853602,-0.4133333333333333,181.9810534860475,24616.136379633932,184179.93226684825,,52780.0,100.27496819474123,40.36666666666667,7070.333333333333,9899.766666666668,1599.6666666666667,4.333333333333333,849.432,80.003,10598.02,79.76100000000001,177.63333333333333,4.98,3.17,3.4966666666666666,26.666666666666668,150.78,131986.66666666666,9009.681,4935.933333333333,1452.58,522.446,810950.3333333334,1142.53,61142.717890057225,,,,,61320168.8,9224795.033333331,7581270.756923073,3461995.307847036,61597457.13333334,741625313.6666667,2813019500.0,7038320568.429405
2001-10-01,,,,3491.439315492445,1.895,1.3866666666666667,90.0,779.574211129514,2739.933333333333,682.1,3.466666666666667,0.5473387096774194,18.85033333333333,162507.33333333334,5.5,129.4,4.866666666666667,6.6689452399751366,762.185,13284.881,2496.6666666666665,79.8,3719.6666666666665,166.38617170498654,129.92,1638.91766913378,-0.4666666666666666,182.04393348192255,26830.43044960891,207554.5054169633,,50787.0,99.93902122176009,40.13333333333333,7187.3,9735.366666666669,1570.0,4.066666666666666,865.236,80.261,10660.465,79.79366666666667,177.5,4.7700000000000005,1.906666666666667,2.1333333333333333,20.4,153.15,131193.0,8999.87,4937.733333333334,1408.856,522.064,810038.0,1117.0666666666666,62016.07772394679,,,,,86440319.0,170202927.25833336,139878931.78153846,27003111.494544584,57963983.06666668,691833190.3333334,2325336200.0,7556769692.076591
2002-01-01,,,,3566.4428104530025,1.8786666666666667,1.4900000000000002,90.7,796.4679574727389,2744.9,682.4333333333333,5.6000000000000005,0.5983166666666667,16.977999999999998,159645.33333333334,5.7,128.9,5.233333333333333,7.044775400470195,852.492,13394.91,2514.0,79.66666666666667,3582.333333333333,107.67395429465563,132.91,1467.5365579455831,0.4399999999999999,182.65825572024292,22244.14386908262,205974.92956042348,,48478.66666666666,100.790188218974,40.3,7217.733333333334,9963.933333333332,1723.0,4.1000000000000005,895.005,80.475,10783.5,79.95433333333334,178.0666666666667,5.076666666666667,1.72,1.7333333333333334,21.656666666666663,155.68,130768.33333333331,9041.513,4945.866666666667,1374.027,538.339,807298.0,1131.5566666666666,62810.30021523978,,,,,74132548.8,393699078.2666667,323556165.5630769,62938644.398110405,63520792.33333332,653243629.0,2928937700.0,7263906742.397312
2002-04-01,,,,3856.650976543299,1.8721875,1.41,91.6,797.279869120629,2737.833333333333,683.6,5.966666666666666,0.721546875,16.939333333333334,159947.66666666666,5.833333333333333,130.83333333333334,5.3,7.292598487189859,883.237,13477.356,2508.333333333333,79.36666666666667,3446.6666666666665,98.38610709037064,136.34,1540.1302887809534,0.1266666666666666,184.3049948327346,22929.065984329216,207087.2427464605,,49830.333333333336,100.93891649283098,40.63333333333333,7307.966666666667,10044.533333333333,1691.0,4.166666666666667,921.04,80.794,10887.46,80.54733333333333,179.46666666666667,5.1000000000000005,1.7133333333333332,1.75,26.246666666666663,158.55,130644.33333333331,9141.317,4998.333333333333,1357.267,554.846,823315.6666666666,1068.4,63755.99084037015,,,,,54822625.2,2863630475.762501,2353435269.410769,255902299.5879758,69836955.13333334,1137723999.0,2742100400.0,7409647141.009321
2002-07-01,,,,3719.379411801283,2.03359375,1.12,92.0,797.1349972601221,2734.2666666666664,684.9333333333334,5.566666666666667,0.7705873015873016,17.753666666666664,160992.33333333334,5.733333333333333,131.66666666666666,5.333333333333333,7.291618680301159,914.591,13531.741,2484.333333333333,79.26666666666667,3395.0,118.04590203718405,140.76,1533.7423098499166,1.08,187.27199267587235,23145.124877313232,204532.9706355066,,49577.333333333336,100.14617922281968,40.46666666666667,7397.133333333334,10059.466666666667,1697.3333333333333,4.033333333333333,925.166,81.155,10984.04,80.96466666666667,180.4333333333333,4.260000000000001,1.643333333333333,1.74,28.34,161.58,130556.0,9188.351,5012.133333333334,1348.884,558.88,830711.0,894.65,65054.15117286838,,,,,60654379.8,81383548.72173916,64097117.52923078,-3016590.391170419,62982668.13333334,826257587.3333334,2774170800.0,7333703203.646372
2002-10-01,,,,3580.0950531234635,2.1151612903225807,0.4333333333333333,92.3,795.1439465100959,2736.5333333333333,683.4333333333334,5.666666666666667,0.8018888888888889,16.881666666666664,160698.0,5.866666666666667,133.06666666666666,5.466666666666666,7.463148467683314,996.528,13549.421,2472.6666666666665,79.0,3387.333333333333,129.96050793268122,144.23,1503.33120778518,0.3566666666666667,186.2237460147683,25618.613594558723,214630.94786033838,,49156.66666666666,99.71024752435754,40.4,7472.966666666667,10123.4,1729.6666666666667,4.0,930.775,81.627,11061.433,81.342,181.5,4.006666666666667,1.3333333333333333,1.4433333333333334,28.21666666666667,164.82,130569.66666666669,9272.596,5027.066666666667,1331.215,578.313,832504.3333333334,887.9133333333333,66610.60708756968,,,,,88538568.6,54704723.769565225,43085060.35846153,35335901.10429296,62582153.86666667,918004275.3333334,2509028700.0,7331932345.408134
2003-01-01,,,,3684.0136252413204,2.270983606557377,0.1866666666666666,93.3,812.0892729630749,2727.4,681.6666666666666,5.233333333333333,0.9419016393442622,16.429666666666666,160471.0,5.866666666666667,138.03333333333333,5.5,7.434376862743625,988.608,13619.434,2469.0,78.93333333333334,3256.333333333333,196.44881198794,146.65,1651.3653455859333,-0.2666666666666666,187.49714469884916,23840.853287522776,219809.3357292441,,49927.0,99.45174035675564,40.333333333333336,7567.133333333334,10117.566666666668,1736.0,4.2,947.675,82.068,11174.129,81.964,183.36666666666667,3.92,1.1566666666666665,1.25,34.096666666666664,167.73,130418.33333333331,9313.645,5027.0,1332.696,601.444,844503.6666666666,859.8333333333334,68138.20832882353,,,,,48534093.2,428686950.3000001,337630863.58615375,10781415.460052824,65143044.79999998,840208407.3333331,2767031900.0,7623518379.563469
2003-04-01,,,,3632.105024801367,2.199047619047619,0.2433333333333333,93.8,825.7950609651081,2726.5333333333333,675.0333333333333,5.3,0.7892063492063491,16.744666666666667,162352.0,6.133333333333333,137.16666666666666,5.5,7.523291172619297,1024.799,13741.107,2492.6666666666665,78.96666666666667,3262.333333333333,122.0058065329917,149.59,1398.0380025956536,0.9966666666666668,187.9674831565501,24697.673224017497,219907.19918881851,,49996.333333333336,100.2428596577552,40.2,7661.466666666667,10244.6,1753.6666666666667,3.8333333333333335,964.252,82.349,11312.766,82.04666666666667,183.0666666666667,3.62,1.04,1.2466666666666668,28.98,170.42,130188.33333333331,9425.634,5101.366666666666,1366.842,612.032,840549.0,937.9966666666666,69869.63999190163,,,,,85074372.39999999,3212470251.947827,2530119250.5415382,264376568.23558155,67575582.00000007,826098150.3333334,2746884700.0,7467869572.509152
2003-07-01,,,,4055.1039239027295,2.549375,0.4366666666666667,94.7,829.9124915339889,2727.7000000000003,668.3,5.7,0.927140625,17.555000000000003,165639.66666666666,6.133333333333333,138.06666666666666,5.5,7.693878971659421,1075.688,13970.157,2570.6666666666665,78.7,3087.333333333333,86.82267043591754,153.93,1555.5124491452698,1.09,189.93033605263628,23732.094596217477,215869.76911243313,,50608.66666666666,100.42437197818566,40.26666666666667,7820.933333333333,10424.1,1889.6666666666667,3.633333333333333,973.697,82.822,11566.669,82.58666666666666,184.4333333333333,4.233333333333333,0.93,1.0166666666666666,30.21333333333333,173.78,130196.0,9558.974,5168.7,1392.121,651.745,860438.6666666666,1000.5033333333334,72127.26555712869,,,,,87263116.19999999,99028799.9904762,71212273.54153846,5377054.085115283,65329782.2,1196942588.3333333,2640695600.0,7333071179.347576
2003-10-01,,,,4019.5476331619075,2.428870967741936,0.1866666666666666,95.2,842.626532743128,2727.833333333333,661.2333333333333,5.266666666666667,0.8802258064516129,17.136333333333333,165780.0,5.833333333333333,139.23333333333335,5.366666666666667,7.469509601545281,1135.903,14131.379,2616.6666666666665,78.7,3347.6666666666665,64.2493182583738,160.33,2131.224145804347,1.33,190.32008971177052,23068.30635803166,204691.15214323156,,52243.66666666666,100.82381524070298,40.73333333333333,7913.466666666667,10452.766666666666,2035.6666666666667,3.9666666666666655,984.259,83.302,11772.234,82.993,185.13333333333333,4.286666666666666,0.9166666666666666,0.9966666666666668,31.19333333333333,177.7,130505.33333333331,9695.809,5256.0,1411.859,683.107,873071.0,1056.4233333333334,74418.4633247351,,,,,82012753.39999999,241428070.8571429,173612543.26153845,64992791.90933014,69288006.4,965489129.3333334,2678570500.0,7489501980.178847
2004-01-01,,,,4388.481360746222,2.323387096774194,-0.0666666666666666,95.7,842.489473238631,2730.3,655.9333333333333,4.833333333333333,1.04872131147541,16.991333333333333,167389.0,5.7,142.20000000000002,5.266666666666667,7.422364156374669,1242.383,14212.34,2627.333333333333,78.8,3493.6666666666665,80.66883441507618,164.58,1705.6398682843237,1.8633333333333333,192.5004723239634,21062.382230464857,193973.1001111498,,52131.66666666666,101.28103256337532,40.93333333333333,8048.766666666666,10499.2,1918.3333333333333,3.7,1003.595,83.899,11923.447,83.63266666666668,186.7,4.0200000000000005,0.9166666666666666,1.0033333333333332,35.24666666666667,181.66,130908.66666666669,9792.374,5274.5,1401.83,706.197,892359.3333333334,1133.2866666666666,76393.50323494723,,,,,60832056.2,502433361.2095237,361303196.2246153,27740261.39883094,68727930.93333334,1202021948.6666665,2714722500.0,8041416527.450408
2004-04-01,,,,4377.491950040741,2.14241935483871,-0.01,96.4,853.2678324744031,2737.133333333333,655.1999999999999,5.266666666666667,1.203241935483871,17.085666666666665,167836.66666666666,5.599999999999999,146.26666666666668,5.166666666666667,7.3628512242219335,1271.66,14323.017,2670.6666666666665,79.0,3519.333333333333,71.63219603186414,171.46,1742.5849590507733,2.3800000000000003,195.8512167917794,21676.400440384805,183559.05420256616,,52561.0,100.94653726531068,40.86666666666667,8147.099999999999,10608.233333333332,1937.3333333333333,3.9,1013.462,84.58,12112.815,84.19566666666667,188.16666666666663,4.6000000000000005,1.0766666666666669,1.01,38.35333333333333,186.24,131631.0,9957.798,5380.733333333334,1445.457,743.16,912561.3333333334,1122.9666666666665,78277.6229359504,,,,,136137261.4,3753030288.609524,2698829224.910769,252782372.42867076,79685968.86666667,1347061030.9999998,2762940300.0,7671521753.157854
2004-07-01,,,,4484.714824149481,1.74484375,-0.0566666666666666,97.2,867.705698808338,2747.566666666667,658.1666666666666,4.8,1.23021875,17.447,169351.0,5.433333333333334,147.70000000000002,5.033333333333333,7.173889785378727,1330.404,14457.832,2681.333333333333,79.06666666666666,3725.3333333333335,68.53707888633829,181.02,2168.2053842311966,2.596666666666667,197.8491272115665,21721.26098856586,179058.80598874408,,53958.66666666666,101.07040668461734,40.766666666666666,8283.333333333334,10684.333333333334,1977.0,4.3,1024.057,85.116,12305.307,84.60966666666667,189.36666666666667,4.303333333333334,1.4866666666666666,1.4333333333333331,43.873333333333335,191.03,131955.66666666666,10103.606,5492.766666666666,1490.495,763.611,927835.6666666666,1104.15,82153.57226493621,,,,,80467883.0,-24150637.126315795,-15712895.916923074,-10593366.276992897,73096517.53333335,1514501055.3333333,2880161600.0,7898579168.954367
2004-10-01,,,,4590.337382634932,1.3533870967741934,0.0,97.7,897.5890074076109,2759.2666666666664,661.3000000000001,4.9,1.237322580645161,17.659333333333333,171794.66666666666,5.433333333333334,150.53333333333333,4.9,6.947923702931832,1312.858,14605.595,2707.0,79.0,3829.6666666666665,74.01717456392024,187.05,1489.2848196853631,1.88,199.6757687505817,20148.541854374762,172680.54615851262,,55299.0,100.97974837706067,40.56666666666667,8448.666666666666,10819.2,1965.3333333333333,4.1000000000000005,1036.898,85.772,12527.214,85.33300000000001,191.4,4.173333333333333,2.0066666666666664,1.95,48.3,195.77,132525.0,10323.273,5536.099999999999,1531.693,786.299,957818.0,1161.7866666666666,85875.46838625157,,,,,38155345.4,183679460.90000004,119505594.65999998,10402200.661392149,73932476.86666666,1573820279.6666667,2845672700.0,8088365828.389689
2005-01-01,,,,4332.44868823402,0.848688524590164,-0.0566666666666666,98.3,851.0613104107829,2758.333333333333,660.2333333333333,3.0666666666666664,1.306967213114754,17.06266666666667,172464.33333333334,5.3,152.06666666666666,4.866666666666667,7.029776153462,1442.058,14767.846,2721.333333333333,79.2,3937.6666666666665,62.46308589074182,192.58,1747.36052264938,1.34,201.24201954470257,21517.226756318356,172807.35568170366,,57346.66666666666,100.89479766220666,40.6,8551.733333333334,10688.266666666666,2071.6666666666665,4.266666666666667,1065.263,86.43,12767.286,85.82933333333334,192.36666666666667,4.296666666666667,2.536666666666666,2.47,49.72666666666667,200.61,132988.0,10345.158,5574.633333333334,1568.306,815.285,976785.0,1191.9800000000002,89648.03021557454,,,,,45254983.4,616828697.8789474,401321301.696923,51531682.60247141,70839890.06666666,1652428998.0000005,3008132300.0,8660489460.746038
2005-04-01,,,,5041.140420001551,0.51265625,-0.0566666666666666,98.8,887.253145303775,2770.2000000000003,660.0,2.833333333333333,1.45440625,17.884,174716.0,5.1000000000000005,154.53333333333333,4.733333333333333,6.701741874580324,1456.98,14839.707,2757.6666666666665,79.36666666666667,4006.0,63.20153287265866,202.22,1689.059910176087,2.8200000000000003,203.4820737864903,21122.92519655533,168879.58344949211,,58048.66666666666,100.62420320656967,40.4,8701.133333333333,10792.033333333333,2051.333333333333,4.266666666666667,1075.958,87.062,12922.656,86.37133333333334,193.66666666666663,4.16,2.8633333333333333,2.9433333333333334,53.053333333333335,205.92,133714.33333333334,10516.78,5637.866666666666,1603.838,843.801,993519.3333333334,1181.6533333333334,93658.46122459308,,,,,107368138.6,5423841510.257896,3528861647.616924,331979173.5377563,82355767.46666667,1668122815.6666667,3253964800.0,8404706980.5000515
2005-07-01,,,,5062.966480472176,0.2571875,-0.0366666666666666,99.4,923.777948862848,2779.9666666666667,661.6999999999999,2.466666666666667,1.893296875,18.493333333333336,175301.66666666666,4.966666666666667,158.70000000000002,4.733333333333333,6.534968895127253,1483.029,14956.291,2797.333333333333,79.46666666666667,4250.0,62.686377087098,210.34,1797.9708630184232,2.293333333333333,205.32312715501607,21281.024581396952,166597.77828276556,,58767.333333333336,100.07414077883998,40.53333333333333,8868.1,10837.1,2100.0,4.466666666666667,1091.843,87.884,13142.642,87.30366666666667,196.6,4.213333333333334,3.36,3.4599999999999995,63.19333333333333,211.35,134447.66666666666,10686.073,5738.266666666666,1643.13,875.593,1015340.6666666666,1224.1433333333334,99405.17732700468,,,,,73011222.39999999,172405324.60660663,98296703.3123077,8063840.567132109,76966076.8,2079036715.3333333,3115292400.0,8359063576.716611
2005-10-01,,,,4721.088980756004,0.1236065573770491,0.0233333333333333,100.1,911.922512255256,2781.6,660.3666666666667,3.0666666666666664,1.5951290322580645,16.344666666666665,174507.66666666666,4.966666666666667,164.29999999999998,4.8,6.681087113277667,1572.462,15041.232,2878.333333333333,79.26666666666667,4238.0,61.43318384748162,216.11,1690.71938809951,2.27,206.87008577154853,21440.691951444493,166318.61263975233,,60493.66666666666,99.6041981503022,40.9,8955.266666666668,10928.066666666666,2068.6666666666665,4.8,1104.429,88.584,13324.204,87.99900000000001,198.4333333333333,4.489999999999999,3.826666666666666,3.98,59.99666666666667,215.81,134935.33333333334,10871.714,5814.766666666666,1668.669,890.206,1038959.0,1230.4666666666665,104851.7549284374,,,,,91262374.2,141804198.90690693,80849505.6646154,31008306.13572366,74242461.2,1761256938.9999995,3034112200.0,8330741284.364495
2006-01-01,,,,4649.634482096096,-0.0275806451612903,-0.07,100.8,932.844235437088,2791.366666666667,662.6999999999999,3.9,1.6740967741935484,17.37066666666667,178426.66666666666,4.733333333333333,162.76666666666668,4.633333333333333,6.390678707796811,1629.613,15244.088,2975.6666666666665,79.7,4484.666666666667,58.56407962618653,219.76,1587.659333285293,2.473333333333333,210.13261734747294,19747.247622482464,159795.5310995766,,63385.66666666666,100.317408631001,41.03333333333333,9100.166666666666,11147.933333333334,2120.333333333333,5.766666666666667,1172.707,89.204,13599.16,88.45633333333335,199.46666666666667,4.57,4.3933333333333335,4.456666666666667,63.27,219.0,135732.0,11181.08,5971.366666666666,1735.308,896.218,1058565.6666666667,1283.04,108205.33041919077,,,,,52612817.2,364258950.9009009,207681834.1153846,6344368.181300446,78719207.53333335,1704193545.9999998,3227328300.0,8265619421.251422
