date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1973q4,1476.30,1490.60,1438.2918257925994,5731.60,5795.40,5584.0367328543416,3838.50,90.335378209713872,61.814505496296064,60.933302494043608,6.1138305664062496,2.6425912687402688,3715.5053965248464,64.417984824203568,27.969863342910488,63.265314483909704,30.091600660695424,0.329,24.4480,25.2710,45.933333333333328,46.5,NA,25.7110,NA,NA,NA,NA,NA,88.40501603182808,4.7666666666666664,90.579,61.108712371648696,86.236,77.852666666666672,48.0420,66.2590,148.226,67.990339798422896,6.7533333333333336,7.5,9.9966666666666656,1190.70,841.70,735.30,310.100,37.50000,84.700,23.3000,133.100,31.500,135.800,119.100,873.90,280.858,180.142,75.7230,24.993000,312.593,147.630,164.963,9.0000,107.600,98.700,15.4000,3574.20,795.504,431.946,372.6040,72.066,1525.325,595.411,933.100,-62.300,274.600,338.300
1974q1,1491.20,1508.30,1478.2688292490168,5682.40,5756.00,5633.1241921436504,3813.40,90.939097771513088,61.943919944059984,61.024514578194616,6.1266164779663088,0.87475095835936048,3753.507571549324,64.766374397061984,28.27277760327912,63.449063222975648,30.235853908193548,0.329,25.1760,25.7040,47.3,47.233333333333336,NA,26.2320,NA,11.59,NA,NA,NA,90.30256684839224,5.1333333333333328,91.379,61.333676391623424,86.709333333333328,78.216666666666672,47.9260,65.9850,148.98666666666666,68.323426442993096,7.0533333333333336,7.6166666666666656,9.3233333333333344,1206.80,858.30,748.20,309.600,28.60000,87.100,23.5000,137.900,32.500,130.300,111.100,891.90,268.361,183.404,72.4380,12.519000,324.586,152.687,171.899,6.4000,116.700,110.300,16.5000,3542.20,750.076,431.502,348.3770,35.145000000000004,1552.878,609.756,944.888,-47.300,278.200,326.800
1974q2,1530.10,1546.50,1526.499730959393,5695.90,5765.90,5682.4977567293688,3812.20,91.542508524619152,62.074962204046832,61.117151120065744,6.138715,0.23585127252816472,3791.7885896274096,65.127102050138008,28.550590059726172,63.631822667648648,30.375042169901548,0.329,25.8890,26.3430,48.566666666666672,48.466666666666672,NA,26.8150,NA,12.933333333333334,NA,NA,NA,88.212445460472496,5.2,91.583666666666672,61.159068649274328,86.833666666666672,78.511666666666672,47.7810,66.1640,149.74666666666666,68.982407050384096,7.5433333333333328,8.1533333333333344,11.25,1232.90,878.50,765.30,309.200,20.10000,88.500,22.9000,144.400,33.300,128.900,110.800,920.40,277.391,188.818,71.1570,17.416000,334.957,154.877,180.080,-2.7000,126.700,129.400,2.7000,3555.00,747.082,430.760,334.3150,46.088,1560.657,607.659,956.564,-51.000,291.700,344.100
1974q3,1560.00,1575.30,1584.6852011996842,5642.00,5706.20,5731.2781443388568,3760.20,92.146458155651552,62.197487120532856,61.211094360840664,6.1501145362854,-1.5577353269277672,3829.4580458064368,65.498090563000248,28.802913276651408,63.813879599787096,30.503045643705432,0.329,26.5870,27.0960,49.933333333333328,50.133333333333336,NA,27.6410,NA,12.653333333333332,NA,NA,NA,90.092042635977488,5.6333333333333336,92.253,61.298489016465336,87.079,78.621666666666672,47.2900,65.9400,150.498,69.3576702849704,7.9633333333333328,8.1900000000000016,12.09,1269.10,900.20,783.10,318.100,21.50000,89.500,23.3000,150.300,33.500,124.300,107.300,949.30,271.013,194.485,70.9490,5.578000,346.710,160.404,186.306,-7.0000,126.600,133.600,0.3000,3570.20,708.362,426.375,323.1170,14.746,1563.766,611.557,954.806,-60.700,276.000,338.100
1974q4,1599.70,1613.00,1645.0194230178742,5620.10,5676.20,5779.3171590315408,3731.90,92.751523929097552,62.309673353177984,61.306226676620544,6.1608195304870608,-2.7549475941586964,3866.4214034664544,65.876830987751504,29.02863691707744,63.99552080124936,30.62041096095652,0.329,27.2630,27.7580,51.466666666666672,51.6,NA,28.4790,NA,12.596666666666666,NA,NA,NA,90.13137585108256,6.6,92.688,61.280106840856048,86.588333333333328,78.182333333333328,47.7130,64.8630,151.25299999999998,69.880385740030608,7.67,7.36,9.3466666666666656,1298.50,913.80,792.50,326.900,23.70000,89.800,23.0000,157.000,33.400,119.300,103.800,959.10,281.339,197.569,63.3240,20.446000,359.228,167.370,191.858,0.0000,136.600,136.600,4.4000,3518.10,712.661,415.168,281.0470,54.385,1571.260,617.616,955.176,-50.100,283.200,334.800
1975q1,1616.10,1627.50,1695.962701679222,5551.70,5599.70,5826.047974081144,3643.30,93.358089349254624,62.405389984854696,61.4024316596272,6.170844,-4.70898927200154,3902.5450847264248,66.260596445829496,29.232370079806616,64.177122882421872,30.727492137177964,0.329,27.7760,28.3010,52.566666666666664,52.699999999999992,NA,29.1240,NA,13.033333333333334,NA,NA,36.263769545431816,88.692592750077056,8.2666666666666656,93.023,61.20444247546944,85.356666666666672,76.953,48.0680,62.8540,151.98733333333334,69.9877128935632,7.54,5.75,6.3033333333333336,1318.40,918.40,791.90,331.800,19.70000,93.000,22.7000,163.500,32.900,117.800,103.900,985.20,244.306,193.137,61.1970,-10.028000,370.138,168.635,201.504,16.5000,141.400,124.900,17.9000,3547.60,597.866,391.483,265.1880,-21.913,1588.372,611.107,983.433,-14.600,285.200,301.200
1975q2,1651.90,1663.50,1734.7265970375134,5591.40,5639.70,5871.7539165055704,3667.40,93.96621545737856,62.487925984088352,61.49959517236456,6.180209,-4.774619653550072,3937.944023089068,66.646357767689192,29.421264368754732,64.359240301472296,30.826743327960884,0.329,28.1170,28.7320,53.2,53.533333333333328,NA,29.5460,NA,13.56,NA,NA,37.009123175615944,89.469741409963344,8.8666666666666672,93.619333333333328,61.306243083189448,85.331666666666672,76.535,48.8350,62.2800,152.70766666666666,70.3436955954498,8.05,5.3933333333333336,5.42,1350.00,931.20,800.40,335.200,20.10000,94.200,22.4000,165.900,32.600,128.900,115.600,1013.60,243.281,193.276,63.9590,-13.954000,373.408,169.392,204.016,21.6000,136.800,115.200,21.5000,3605.90,580.067,382.076,272.6620,-38.432,1574.948,605.034,976.346,1.100,276.900,277.100
1975q3,1709.80,1722.80,1778.9381681801054,5687.10,5739.00,5917.065888558356,3746.10,94.57563540481528,62.564378904052192,61.597606360740304,6.188934,-3.886485175076948,3972.8980213760992,67.033273695851744,29.6041663278164,64.541874520790968,30.920856556270332,0.329,28.6430,29.1630,54.266666666666664,54.233333333333336,NA,30.0680,NA,14.106666666666666,NA,NA,37.021009674485408,92.880980136493936,8.4666666666666672,94.128333333333328,61.289846485088024,86.135666666666672,77.050333333333328,49.4320,62.8460,153.579,70.8563200947726,8.2966666666666672,6.33,6.16,1386.50,956.00,821.30,345.400,23.80000,96.900,22.2000,169.700,32.800,149.800,135.400,1047.20,265.192,197.807,68.7720,-1.388000,385.394,176.118,209.275,12.0000,134.100,122.100,18.4000,3657.20,625.037,386.144,290.6290,-6.144,1604.369,620.653,988.836,-26.600,272.200,300.100
1975q4,1761.80,1777.80,1822.5451558482004,5763.70,5824.50,5962.426787809212,3814.10,95.185790898257184,62.639882818039208,61.696358618938496,6.1970324516296384,-3.3329849553126568,4007.7664698,67.42056636807912,29.778781163245652,64.725027006918128,31.013054266844536,0.329,29.1240,29.6380,55.266666666666664,55.166666666666664,NA,30.5700,NA,14.836666666666666,NA,NA,37.638000592562632,93.30645147901208,8.3,94.308666666666672,61.105939625363648,86.497,77.747333333333328,49.4860,63.9170,154.33633333333336,71.377184473061208,8.0633333333333344,5.6266666666666672,5.4133333333333328,1422.70,983.40,845.80,353.400,24.30000,100.800,21.9000,173.100,33.300,159.000,142.000,1076.20,276.236,202.883,73.0050,0.348000,395.571,180.772,214.799,13.8000,142.500,128.700,21.6000,3696.50,642.484,390.762,303.0800,0.401,1618.424,622.711,1002.049,-27.200,287.600,316.100
1976q1,1820.50,1836.20,1855.8309068665616,5893.30,5952.60,6007.67277310448,3934.30,95.796204960529312,62.713056071269296,61.795750477535784,6.204509,-1.903778341864948,4042.4322747930472,67.807901561563752,29.964998169224044,64.908699230555584,31.10262013014888,0.329,29.4440,30.0880,55.899999999999992,56.2,NA,30.9050,NA,13.346666666666666,NA,NA,38.323848118086504,93.648150550186128,7.7333333333333328,95.049,61.292277930033872,87.685666666666672,78.789,50.2200,64.9680,155.07499999999998,71.7906597940178,7.7533333333333344,4.9166666666666672,4.8266666666666664,1456.10,1014.70,871.20,358.500,19.40000,107.000,21.6000,174.400,36.100,175.100,159.100,1109.90,304.638,209.504,80.4410,14.693000,401.291,181.601,219.691,4.7000,143.600,138.900,13.2000,3770.40,704.475,399.130,331.8180,40.608,1620.970,616.536,1013.318,-48.900,285.600,335.900
1976q2,1852.30,1869.00,1888.8947348480632,5936.50,5998.00,6053.7837247883864,3972.80,96.406725066346096,62.794205701129616,61.895686480919408,6.211358,-1.9373623195051648,4077.7798865457032,68.195182855177624,30.168903008207684,65.09289266657868,31.196409268778404,0.329,29.6910,30.4490,56.399999999999992,56.966666666666672,NA,31.2130,NA,13.426666666666668,NA,NA,39.052163032469688,94.724294638812336,7.5666666666666672,95.826,61.516174107305272,88.591000000000016,79.326666666666672,50.6830,65.0040,155.77366666666666,72.025656487264104,7.7733333333333328,5.1566666666666672,5.1966666666666672,1481.20,1035.50,889.40,366.200,17.00000,111.600,20.5000,179.000,38.100,173.200,156.600,1129.50,322.303,215.008,84.8470,22.448000,400.985,182.502,218.482,-0.5000,146.600,147.100,9.0000,3805.10,732.358,404.427,340.0000,61.087,1602.934,614.426,995.609,-60.500,288.500,350.500
1976q3,1886.60,1903.70,1928.37694276329,5969.10,6031.20,6101.2799793535232,3998.30,97.017457545560544,62.888475267333096,61.99607786870136,6.217563,-2.1664303195528588,4114.0906736737904,68.582505081771656,30.387969266084772,65.277608794047992,31.296447494917372,0.329,30.1420,30.9260,57.3,57.9,NA,31.6110,NA,13.52,NA,NA,40.008759325135184,95.49835161035368,7.7333333333333328,96.625666666666672,61.73112142765876,89.163,79.714333333333328,50.8060,65.2640,156.52666666666668,72.433425502732512,7.73,5.15,5.2833333333333336,1518.40,1058.40,908.50,375.500,16.10000,116.600,20.0000,182.900,39.900,174.700,158.400,1158.80,328.307,222.627,84.8740,20.807000,403.517,184.874,218.643,-4.1000,151.800,155.800,2.4000,3845.10,734.910,413.261,334.6910,55.19,1598.243,615.352,988.984,-66.400,296.900,364.800
1976q4,1934.30,1952.20,1978.4165151675872,6012.40,6075.80,6149.5277132779824,4031.60,97.628733306307424,62.988912229189848,62.09684311568432,6.223099,-2.2298901585872664,4151.2672585709376,68.970128080412824,30.626170503835184,65.462849096221336,31.401774441026488,0.329,30.6180,31.4100,58.133333333333336,58.700000000000008,NA,32.1480,NA,13.593333333333334,NA,NA,40.649870599674456,98.751300735398944,7.7666666666666672,97.102,61.761076694101336,89.570333333333328,80.199666666666672,50.9550,65.6140,157.222,72.802971227359712,7.19,4.6733333333333328,4.8733333333333328,1554.90,1084.80,929.90,385.000,16.30000,119.900,19.1000,187.900,41.800,174.300,157.100,1192.40,337.650,230.244,96.8880,10.518000,410.818,190.224,220.595,-6.6000,156.100,162.700,3.8000,3895.00,740.408,421.248,375.1960,20.163,1597.264,616.690,986.023,-75.400,299.900,376.800
1977q1,1988.60,2009.40,2026.5194644085208,6083.40,6155.10,6199.4008396775608,4100.40,98.241024851268304,63.103991932729984,62.197908317984008,6.227931,-1.871162111911362,4189.5078094953568,69.358418860189016,30.876845945674408,65.64861506056556,31.513623946930452,0.329,31.1700,31.9390,59.200000000000008,59.666666666666672,NA,32.6680,NA,14.383333333333332,NA,NA,41.961821546780976,99.461427775554192,7.5,97.702666666666672,61.8721133467868,90.359333333333328,81.023,51.2820,66.3070,157.91066666666666,73.239474724686896,7.3533333333333328,4.63,4.66,1588.80,1113.30,950.00,393.800,16.00000,122.600,16.4000,196.200,42.600,184.100,165.000,1228.20,360.313,243.278,102.2130,14.822000,421.202,194.230,226.972,-21.1000,155.400,176.400,-8.0000,3940.90,774.711,436.607,386.3600,34.343000000000004,1610.842,620.910,995.812,-98.000,295.100,394.700
1977q2,2055.90,2076.70,2072.0611218730672,6201.70,6272.20,6250.450634525124,4195.30,98.854824886493312,63.22858435794096,62.299207440559184,6.2320165634155272,-0.779953916535936,4228.5325567099736,69.747763955358592,31.139015216510964,65.834908178768584,31.629615874021288,0.329,31.7040,32.4270,60.233333333333344,60.633333333333328,NA,33.1840,NA,14.536666666666668,NA,NA,43.505767948307024,99.451862930779904,7.1333333333333336,98.696,62.208981063415392,91.661333333333328,82.101333333333328,51.4930,67.5640,158.65233333333334,73.442026159713088,7.37,4.84,5.1566666666666664,1633.00,1150.30,980.90,403.400,14.10000,126.400,16.3000,202.700,43.900,204.900,185.700,1256.00,389.703,253.749,116.4850,19.469000,431.362,198.930,232.431,-21.1000,161.900,183.000,-8.8000,3962.30,830.251,448.662,428.7530,51.245,1625.580,628.796,1001.882,-93.700,303.000,398.300
1977q3,2118.50,2139.40,2114.7016562111448,6313.60,6383.60,6302.2800928273224,4284.70,99.47047353372712,63.35829989479672,62.400682402847512,6.235309,0.17961605967911076,4268.3119886376336,70.138445346479088,31.419266609200532,66.021729946751336,31.74932884344404,0.329,32.1810,32.9660,61.066666666666656,61.5,NA,33.6410,NA,14.54,NA,NA,44.83453533659804,99.463398321018736,6.9,99.244,62.249393149330224,92.409,83.147,52.0320,68.2900,159.42966666666666,73.967232628964,7.3566666666666672,5.4966666666666672,5.82,1677.70,1182.10,1007.50,413.500,11.80000,130.600,15.6000,209.900,45.600,219.600,199.900,1286.90,414.134,263.268,119.9820,30.884000,438.014,201.899,236.115,-20.6000,162.300,182.900,-7.9000,3999.80,872.264,457.623,427.4750,89.947,1632.108,635.075,1000.827,-85.800,305.400,392.800
1977q4,2164.30,2183.00,2178.6374713949596,6313.70,6376.50,6355.5252983164792,4271.60,100.08823727128358,63.499223001501992,62.502283004104688,6.237757,-0.65809349114790416,4309.155885094368,70.530696814744432,31.717804301283268,66.209081864679704,31.874880016056956,0.329,32.6380,33.4450,61.966666666666672,62.333333333333344,NA,34.2030,NA,14.643333333333332,NA,NA,46.5972268914564,97.918168317681216,6.6666666666666672,100.294,62.628819306400008,93.639333333333328,84.127666666666672,51.3660,68.9640,160.14033333333334,74.420257849802896,7.5966666666666672,6.11,6.5133333333333328,1737.40,1217.60,1038.20,437.100,22.00000,134.500,15.1000,218.700,46.800,214.500,196.100,1324.80,422.299,275.943,122.2350,24.121000,446.749,206.299,240.450,-29.6000,157.800,187.400,-18.9000,4059.90,850.383,471.542,422.4110,47.311,1628.216,630.675,1002.345,-101.100,295.600,398.300
1978q1,2202.80,2224.90,2229.3605182264104,6333.80,6405.60,6410.1705331135096,4293.50,100.70843449911738,63.65078123788816,62.60396671955796,6.239311,-1.1913962775092602,4351.087636769564,70.92478783591872,32.036408905134388,66.396965436976712,32.006214642130664,0.329,33.1740,33.9670,63.033333333333328,63.433333333333328,NA,34.7630,NA,14.5,NA,NA,48.017953495123496,95.95472340799464,6.3333333333333328,100.934,62.7587121698868,94.552666666666672,85.000666666666672,51.3900,69.2840,160.82866666666666,74.977852915912288,8.01,6.3933333333333336,6.7566666666666672,1778.10,1250.90,1063.80,447.700,18.50000,140.000,15.9000,225.100,48.200,209.900,187.500,1354.10,434.799,282.424,126.9210,25.453000,452.589,208.795,243.794,-38.7000,164.600,203.300,-25.0000,4082.70,866.957,475.673,426.3510,56.354,1628.631,631.125,1002.215,-120.800,302.600,425.100
1978q2,2331.60,2350.40,2291.6565113838892,6578.60,6639.70,6465.8996079044672,4505.80,101.33136927985748,63.809456576540608,62.705698254207984,6.239927,1.7429963180646712,4394.2006836381944,71.320973917796736,32.373095828850076,66.585382172334536,32.143795052529,0.329,33.8550,34.5530,64.466666666666672,64.733333333333336,NA,35.4570,NA,14.483333333333332,NA,NA,49.475957059517792,95.85507152261936,6,101.947,63.115176979462448,95.835333333333328,86.540333333333344,52.4060,71.3010,161.52533333333336,75.536035807571904,8.32,6.4766666666666664,7.2833333333333328,1838.20,1299.10,1106.00,463.000,20.90000,145.200,15.6000,231.900,49.400,239.700,220.000,1411.40,470.584,309.351,136.9760,24.257000,472.288,217.004,255.284,-22.6000,186.200,208.800,-12.9000,4170.00,923.266,512.535,446.7510,55.441,1669.477,643.321,1032.304,-90.600,334.100,426.400
1978q3,2395.10,2415.90,2351.2458414479956,6644.80,6710.90,6523.1340517112616,4546.50,101.95718266949002,63.979151648952576,62.80744894585984,6.2395744323730472,1.8651456082957816,4438.412828738372,71.71938594251212,32.722844170523472,66.774333583726528,32.286848826025192,0.329,34.4490,35.1460,65.966666666666672,66.133333333333328,NA,36.0830,NA,14.493333333333334,NA,NA,51.340538612271296,92.536962615522912,6.0333333333333336,102.56833333333332,63.210386302242216,96.397,87.436,52.4360,71.9050,162.26499999999998,75.852325524732,8.49,7.3133333333333328,8.1,1892.60,1336.90,1138.00,475.200,20.80000,147.600,17.1000,238.000,51.700,246.200,223.800,1442.20,492.368,325.100,142.3020,24.966000,484.229,222.073,262.155,-23.8000,191.300,215.100,-11.4000,4187.50,950.166,529.928,451.9050,56.502,1684.900,647.528,1044.221,-92.500,337.800,432.000
1978q4,2476.90,2501.50,2420.7527225053268,6734.10,6809.20,6581.448951763544,4631.60,102.585598642809,64.155681097883688,62.909196049776512,6.238234519958496,2.3194139976661532,4483.6085178512784,72.122645891445024,33.085693522924748,66.96382118841956,32.433256950816188,0.329,35.1000,35.7770,67.5,67.599999999999992,NA,36.7960,NA,14.77,NA,NA,52.917458349106344,91.610817750838064,5.9,103.48366666666668,63.477565675401576,97.399666666666672,88.339333333333328,52.7780,72.7750,163.024,76.234024630318496,8.82,8.57,9.5833333333333344,1946.00,1380.20,1174.40,487.300,19.50000,151.400,17.5000,245.300,53.600,258.400,231.500,1481.40,515.755,341.428,145.8400,28.487000,496.241,227.818,268.423,-16.4000,205.400,221.800,-1.3000,4221.30,972.139,547.046,451.0500,67.177000000000008,1700.067,653.009,1054.121,-85.000,351.200,437.900
1979q1,2526.60,2552.30,2487.352007947256,6746.20,6823.00,6641.4050961821328,4622.50,103.21595890301104,64.344750237924568,63.010921831762456,6.2359094619750976,1.5779026019374864,4529.9133016563464,72.533636107618592,33.458848959380928,67.153846507986032,32.582542393910864,0.329,35.7620,36.2660,69.2,69.166666666666672,NA,37.4830,NA,15.93,NA,NA,54.52398505612612,92.806864225004192,5.8666666666666672,104.38266666666668,63.742674583578448,98.252333333333328,89.114,52.2980,73.2990,163.75633333333334,76.405242167017504,9.1066666666666656,9.3833333333333328,10.073333333333334,2005.40,1422.50,1208.60,506.100,23.80000,156.300,17.3000,253.400,55.300,249.700,221.900,1517.10,525.809,356.695,145.2620,23.852000,501.818,231.682,270.136,-18.2000,211.700,229.800,-1.8000,4243.20,973.754,559.630,440.0980,50.815,1683.258,652.044,1036.208,-83.500,351.500,436.700
1979q2,2591.20,2620.70,2570.4675925281168,6753.40,6838.80,6699.3654829343096,4628.50,103.84727975101094,64.511708915216832,63.112612597124312,6.232617,0.80656171399120512,4574.242716845444,72.94901816036552,33.836161197058024,67.302880124131872,32.714047682036592,0.329,36.7390,37.0630,71.400000000000008,70.8,NA,38.3880,NA,19.203333333333332,NA,NA,56.19021356933492,93.48288928475424,5.7,104.327,63.440980090890288,98.371,89.771333333333328,52.2000,73.5320,164.44733333333334,77.180509555440912,9.1133333333333328,9.3766666666666672,10.18,2045.40,1454.70,1234.40,513.500,21.80000,157.300,15.6000,261.900,56.900,252.100,219.400,1557.60,539.293,364.268,147.6250,27.401000,516.508,237.578,278.929,-22.2000,220.900,243.100,-2.7000,4240.40,972.877,559.079,432.3350,57.491,1699.659,658.657,1045.960,-85.000,352.400,439.100
1979q3,2667.60,2703.70,2649.892973663482,6803.60,6904.40,6758.4389847116752,4664.80,104.570784079897,64.630279328764616,63.214257532851096,6.2283935546875,0.66821666054075472,4618.2500414439888,73.434579552426656,34.209649739041952,67.399452456634872,32.810387397564184,0.329,37.6500,37.7470,73.7,72.633333333333344,NA,39.1900,NA,24.043333333333332,NA,NA,57.617127184677872,92.104780694477584,5.8666666666666672,105.20933333333334,63.68616562987416,99.040666666666672,90.281333333333344,52.1340,74.2030,165.19966666666664,77.264585902623392,9.1033333333333328,9.6733333333333344,10.946666666666668,2110.90,1496.70,1269.40,526.600,22.30000,158.500,15.4000,272.400,58.000,250.100,211.100,1611.90,545.621,383.003,150.4880,12.131000,533.106,243.694,289.412,-23.0000,234.300,257.300,2.4000,4281.70,956.493,575.604,427.0640,21.182,1704.624,660.175,1049.569,-65.600,365.100,432.400
1979q4,2723.90,2760.40,2719.2033950487144,6820.60,6920.70,6808.8397798264488,4669.90,105.1708349757265,64.740759939748816,63.315847553354256,6.2232900000000008,0.17271988406006856,4655.2122832282936,73.841965238828896,34.568766429979396,67.443131476497712,32.890522416326844,0.329,38.5620,38.5340,76.033333333333328,74.833333333333328,NA,39.9050,NA,26.993333333333332,NA,NA,59.192110187545248,93.486099695316048,5.9666666666666664,105.92333333333334,63.78823038196256,99.637,90.575333333333328,52.0710,74.3730,166.05466666666666,77.7492752440008,10.446666666666668,11.843333333333332,13.576666666666666,2169.00,1534.90,1300.90,544.300,20.80000,157.000,16.1000,290.800,59.600,244.000,205.100,1655.00,547.875,391.332,147.9900,8.553000,547.775,249.342,298.433,-26.8000,253.700,280.500,-2.6000,4292.30,939.526,577.171,409.9910,15.231,1715.850,660.896,1061.338,-52.000,388.000,441.800
1980q1,2789.80,2827.80,2795.2443045473268,6842.00,6943.90,6855.352187150624,4680.70,105.7710301716513,64.81313622478068,63.4173739977164,6.2173705101013184,-0.19477025812985048,4688.2001493137216,74.257856165011344,34.918394369440384,67.433485154723088,32.938078899154248,0.329,39.7190,39.4770,79.033333333333328,77.6,NA,40.7770,37.0000,32.189999999999996,NA,NA,60.495492180048248,94.295700466611616,6.3,106.567,63.903519379875952,99.862333333333328,90.892333333333328,52.3180,74.1940,166.76233333333334,78.182596329084896,11.986666666666666,13.353333333333334,15.046666666666666,2231.90,1573.60,1333.80,560.900,13.30000,154.300,15.8000,315.800,61.700,237.500,197.200,1702.30,554.562,404.492,140.1710,9.899000,568.781,261.064,307.717,-35.8000,268.500,304.300,-10.7000,4286.20,933.101,583.464,378.4450,16.835999999999998,1741.034,678.534,1066.297,-41.400,398.800,442.100
1980q2,2797.40,2833.20,2879.3780037867712,6701.00,6795.50,6897.373276390632,4548.10,106.36957711803068,64.843477461014176,63.518827383295432,6.2107089999999992,-2.8470733498331624,4717.232158758624,74.679960779677616,35.266829956360852,67.370081462313704,32.954725422606244,0.329,40.6910,40.3600,81.7,80.2,NA,41.7450,37.9000,34.116666666666668,NA,NA,60.760033995396536,93.427121412838752,7.3333333333333328,106.76666666666668,63.773402329929304,98.953333333333328,90.456666666666672,51.7710,72.8540,167.41566666666666,78.6031454251944,10.476666666666666,9.6166666666666672,12.686666666666668,2269.40,1599.20,1353.90,568.600,3.10000,157.200,17.1000,327.000,64.200,207.000,170.200,1704.70,519.294,394.680,116.8640,7.750000,588.547,276.514,312.033,-15.2000,277.400,292.600,9.8000,4189.70,853.760,556.495,308.2730,14.372,1744.456,691.953,1052.159,-1.900,406.400,410.000
1980q3,2856.50,2890.90,2959.6819501597748,6693.10,6782.50,6934.8668862644456,4545.30,106.96455805302764,64.833315001652128,63.620196125960872,6.203388,-3.486251289744302,4742.4678449168456,75.105850140206064,35.611941599844216,67.252488370272288,32.943152497033524,0.329,41.6430,41.2590,83.233333333333328,81.399999999999984,NA,42.6760,38.7000,34.47,NA,NA,62.35862768661728,92.163832388108176,7.6666666666666672,107.12066666666668,63.720327086125816,98.899,90.050666666666672,51.9760,72.5220,168.11066666666664,79.063811807179408,10.953333333333334,9.1533333333333344,9.8366666666666656,2348.50,1628.60,1377.30,590.300,11.70000,161.700,19.9000,332.400,64.600,214.600,179.700,1763.80,495.071,405.717,123.2100,-33.855000,592.169,276.086,316.083,5.5000,284.700,279.200,28.2000,4235.60,797.411,560.139,317.7430,-62.075,1720.713,683.976,1035.875,26.700,405.500,380.500
1980q4,2985.60,3014.10,3054.176862690848,6817.90,6891.90,6974.5017524584448,4653.10,107.55429562975444,64.84633376678428,63.7214652677492,6.1954956054687504,-2.24534680779519,4769.2889745395016,75.533120414841968,35.959433827886236,67.16036817519388,32.942058866052952,0.329,42.6730,42.2640,85.566666666666656,83.933333333333344,NA,43.8070,39.5000,35.116666666666668,NA,NA,63.092863154853664,93.72340655109192,7.4,107.44166666666668,63.690397386979568,99.498666666666672,90.726666666666672,52.5030,73.4970,168.69366666666664,79.199930707863296,12.423333333333334,13.613333333333334,15.853333333333334,2444.70,1687.60,1428.70,630.000,18.70000,166.300,23.2000,356.400,65.400,235.100,205.200,1831.90,551.472,422.755,137.8350,-9.118000,608.893,285.815,323.079,-6.7000,292.500,299.200,6.7000,4292.90,871.733,571.854,347.3790,-17.61,1720.334,687.437,1030.786,3.900,403.000,400.900
1981q1,3124.20,3155.60,3154.2217705892428,6951.50,7030.10,7018.2999290221888,4752.00,108.13750733785584,64.901624809001704,63.822615246614984,6.187123,-0.95179644212634032,4799.2836272430672,75.959314241557632,36.30833559482436,67.11332096989608,32.963241278359888,0.329,43.7800,43.2020,87.933333333333344,85.9,NA,44.9680,40.5000,38.72,NA,NA,62.639380599555896,96.41785594984896,7.4333333333333328,108.27366666666668,63.96166486490744,100.239,91.116,53.3110,73.9210,169.279,79.556922129554704,12.96,14.389999999999998,16.57,2508.90,1739.60,1467.70,652.700,17.60000,170.600,24.0000,371.900,68.600,244.400,214.200,1885.70,619.381,443.025,137.6010,38.755000,633.350,297.218,336.132,-14.3000,305.500,319.700,1.7000,4307.20,952.418,583.464,338.8860,71.735,1743.343,700.920,1038.854,-5.500,410.600,418.000
1981q2,3162.50,3192.50,3238.2791812333568,6900.00,6974.40,7065.3363954182336,4694.20,108.71336592149514,64.99050356439432,63.923620786433928,6.1783614158630368,-2.3401064884249756,4832.2289863956568,76.38285051052392,36.655158176646584,67.108852150507176,33.005489079800184,0.329,44.5150,44.0180,89.766666666666672,87.8,NA,45.8130,41.4000,37.76,NA,NA,63.894177915925648,101.39499991298748,7.4,108.84766666666666,64.089363940397872,100.80066666666668,91.356333333333328,52.6220,73.9780,169.83733333333334,79.980486827374512,13.75,14.906666666666666,17.780000000000002,2559.80,1774.80,1496.70,668.700,18.20000,158.200,23.3000,396.400,72.600,240.800,213.300,1917.50,609.843,462.864,135.2650,11.713000,648.673,311.910,336.763,-13.5000,308.500,322.000,0.2000,4307.60,912.945,595.348,328.0890,17.977,1746.695,718.893,1019.017,-4.000,412.800,418.600
