date,gdp,gnp,potential_gdp,real_gdp,real_gnp,real_potential_gdp,real_gdp_nfb,potential_lf,potential_lf_prod,potential_lfpr,noncyclical_rate_of_unemployment,output_gap,nfb_real_potential_gdp,nfb_potential_hrs_worked,nfb_index_capital_services,nfb_potential_tfp,nfb_potential_lab_prod,nfb_capital_share,pce_price_index,core_pce_price_index,cpiu,core_cpiu,chained_cpiu,gdp_price_index,eci_wages_salaries,oil_rac_imported,oil_price_wti_spot,nat_gas_price_henry_hub,house_price_index_fhfa,exchange_rate_export_weighted,unemployment_rate,labor_force,lfpr_16yo,empl_civ_16yo,empl_payroll_nf,output_per_hr_nfb,hours_nfb,population_civ_16yo,households,treasury_note_rate_10yr,treasury_bill_rate_3mo,fed_funds_rate,personal_income,compensation,wages_and_salaries,nonwage_income,prop_inc_farm_adj,prop_inc_nonfarm_adj,rental_inc_adj,interest_inc_pers,dividend_inc_pers,corp_profits_adj,corp_profits_domestic_adj,pce,gross_pri_dom_invest,nonres_fixed_invest,res_fixed_invest,change_pri_inv,government_c_gi,federal_government_c_gi,sl_government_c_gi,net_exports,exports,imports,current_account_balance,real_pce,real_gross_pri_dom_invest,real_nonres_fixed_invest,real_res_fixed_invest,real_change_pri_invest,real_government_c_gi,real_federal_government_c_gi,real_sl_government_c_gi,real_net_exports,real_exports,real_imports
1969q2,1009.00,1015.20,982.84841532323696,4938.70,4977.20,4810.6971940107736,3232.40,79.953546850511152,60.168652717875232,59.64566230839484,5.8512096405029296,2.660795323983134,3135.9546931378948,60.06667670736504,23.258476895569528,59.458702642609296,28.079327727859508,0.329,19.8590,20.9650,36.433333333333328,38.166666666666664,NA,20.4330,NA,NA,NA,NA,NA,NA,3.4333333333333332,80.367333333333328,59.966522492855552,77.605,70.345333333333328,42.7300,62.7330,134.02033333333336,60.2296637158368,6.3533333333333336,6.1966666666666672,8.3266666666666656,790.60,576.70,511.40,196.000,12.50000,64.600,20.3000,74.500,24.100,100.300,93.900,598.30,172.721,118.368,45.130,9.22200,236.859,129.782,107.076,1.1000,53.800,52.700,0.5000,3013.20,611.366,343.943,291.4030,39.35900,1607.192,741.806,826.457,-91.700,190.300,283.100
1969q3,1030.00,1035.90,1006.3921010562468,4971.30,5008.40,4857.356361146524,3251.70,80.404778559208144,60.411289579880928,59.696241882112,5.8638640000000008,2.3457953335460192,3169.1834537875972,60.303029845183576,23.522128891336492,59.704429384497792,28.265637002586904,0.329,20.1020,21.2070,36.933333333333328,38.7,NA,20.7240,NA,NA,NA,NA,NA,NA,3.5666666666666668,81.074333333333328,60.23576903550156,78.153,70.883666666666672,42.7800,63.0360,134.595,60.4244884029526,6.8566666666666664,7.0233333333333336,8.9833333333333328,811.60,593.40,526.40,199.800,13.10000,64.800,20.4000,77.200,24.300,97.400,90.700,608.60,177.564,122.408,44.962,10.19400,242.535,133.392,109.143,1.2000,53.600,52.400,1.7000,3027.90,623.778,351.781,289.0910,45.48200,1610.451,743.196,828.271,-91.200,187.100,279.400
1969q4,1038.10,1044.20,1028.6534509582884,4947.10,4984.10,4902.0821570520656,3226.30,80.876976277593584,60.611590376804856,59.7494581178978,5.876888,0.91834125797285456,3201.3390148987028,60.53056083909144,23.782464379814952,59.935316659221408,28.4451023191479,0.329,20.3340,21.4560,37.5,39.233333333333336,NA,20.9830,NA,NA,NA,NA,NA,NA,3.5666666666666668,81.505,60.26396214324444,78.575333333333328,71.149333333333328,42.5750,62.8450,135.24666666666666,60.8933637105654,7.2966666666666672,7.3533333333333328,8.94,826.80,604.90,536.50,202.700,14.10000,63.200,20.4000,80.400,24.600,92.400,85.500,620.60,171.573,123.284,42.503,5.78700,242.838,131.991,110.848,3.1000,56.300,53.100,2.5000,3052.10,593.659,349.938,269.2190,24.63300,1588.788,726.290,826.476,-83.200,192.000,276.400
1970q1,1051.20,1057.50,1052.3322270904402,4939.80,4977.60,4945.1205625773936,3223.60,81.371029816304768,60.77249573639428,59.80530962878416,5.8902983665466312,-0.10759217111221408,3232.604526035516,60.753295774283408,24.031406739546536,60.153468707663808,28.617603661503088,0.329,20.5700,21.6900,38.1,39.833333333333336,NA,21.2720,NA,NA,NA,NA,NA,100,4.1666666666666672,82.21,60.470909576828688,78.780333333333328,71.31066666666668,42.7100,62.5930,135.94966666666664,61.027950419693296,7.3666666666666672,7.21,8.5733333333333344,841.70,615.00,545.10,206.600,13.50000,63.500,20.4000,84.700,24.500,84.700,77.500,631.70,168.113,123.796,42.493,1.82300,247.889,133.559,114.330,3.5000,57.000,53.500,3.9000,3071.10,575.953,347.460,269.3740,4.48400,1581.147,714.043,834.377,-79.800,194.500,275.500
1970q2,1067.40,1074.00,1075.9314820502322,4946.80,4985.70,4986.3386316339592,3228.20,81.8872503183756,60.892734977022656,59.863787209624584,5.9041,-0.79293915946905264,3262.8499667152604,60.97489579292452,24.27381373652602,60.360989770708672,28.780382949767636,0.329,20.7980,21.9350,38.633333333333336,40.566666666666664,NA,21.5790,NA,NA,NA,NA,NA,99.672553109130896,4.7666666666666664,82.564666666666672,60.40875057922592,78.635666666666672,71.167,43.3420,61.7670,136.67666666666664,61.5240139952458,7.7133333333333328,6.6766666666666664,7.8866666666666672,860.00,620.20,549.10,210.000,12.40000,64.300,20.2000,88.800,24.300,88.500,81.100,641.60,171.455,125.008,41.365,5.08100,249.143,131.760,117.383,5.2000,60.400,55.200,5.0000,3085.00,577.205,345.193,252.8890,20.87500,1562.764,695.246,838.930,-77.700,202.100,280.900
1970q3,1086.10,1092.60,1093.4543490278244,4992.40,5030.90,5026.2052224348688,3262.80,82.42528530829152,60.97892416915008,59.92487355898464,5.918292,-0.67257942998382168,3292.5192008881496,61.19872344639544,24.506854429614572,60.559984089239688,28.935865947631716,0.329,21.0000,22.1790,39.033333333333328,41.1,NA,21.7560,NA,NA,NA,NA,NA,98.827405066663792,5.1666666666666672,82.911666666666672,60.318695922089016,78.616,70.977999999999992,44.0280,61.4560,137.45599999999998,62.015228178728104,7.46,6.3266666666666672,6.7066666666666672,874.70,628.20,555.70,216.900,13.20000,65.300,20.9000,93.300,24.200,88.400,81.100,653.50,173.904,126.255,42.566,5.08300,254.584,132.360,122.224,4.1000,60.500,56.400,3.7000,3112.00,586.598,346.400,267.4730,20.98000,1569.370,686.678,858.045,-76.200,202.900,280.300
1970q4,1088.60,1094.70,1116.4045381892068,4938.90,4974.60,5065.047192414728,3208.30,82.984212178113168,61.03627496689808,59.988543003333688,5.932861,-2.4905432787209248,3321.7182370700524,61.4281595737556,24.73422130805808,60.752555904140504,29.083442951634772,0.329,21.2720,22.4910,39.6,41.766666666666664,NA,22.0410,NA,NA,NA,NA,NA,98.71241839560024,5.8333333333333328,83.498,60.391869444357384,78.643,70.574,43.6280,60.9840,138.26033333333334,62.374371897899104,6.8533333333333336,5.3533333333333336,5.5666666666666664,883.70,630.00,556.40,220.100,12.50000,66.400,21.2000,95.800,24.200,83.500,76.900,660.20,166.754,123.520,47.218,-3.98400,258.708,133.540,125.168,3.0000,60.900,57.900,2.2000,3103.60,555.454,334.515,294.4270,-17.43600,1570.101,684.105,862.356,-80.100,203.300,284.600
1971q1,1135.20,1142.60,1142.1216829573062,5073.00,5114.40,5103.9317280148112,3318.60,83.562558769331376,61.079169943848416,60.054761333551264,5.947782,-0.6060372603542308,3350.8631460364208,61.665936881012304,24.961260013841108,60.941497090656744,29.225495807051004,0.329,21.4740,22.7760,39.933333333333328,42.166666666666672,NA,22.3750,NA,NA,NA,NA,NA,98.286228923619312,5.9333333333333336,83.676,60.183984214854448,78.717333333333328,70.844000000000008,44.9170,61.2710,139.03366666666664,62.6706297449582,6.0166666666666664,3.84,3.8566666666666664,903.70,647.90,570.50,224.100,13.10000,67.200,21.1000,97.700,25.000,96.600,89.100,679.20,189.495,126.281,50.961,12.25400,261.905,133.347,128.558,4.6000,63.200,58.700,4.5000,3163.10,620.212,337.269,309.7120,49.41600,1547.139,662.118,865.965,-75.000,205.200,281.200
1971q2,1156.30,1164.20,1166.0956824947978,5100.40,5143.80,5143.608422551644,3339.00,84.158357369268064,61.118213132210272,60.12348571048352,5.963016,-0.84004105682309312,3380.4984916796936,61.91400517174592,25.190166769721472,61.131025886557176,29.36583661127982,0.329,21.7180,23.0360,40.3,42.6,NA,22.6740,NA,NA,NA,NA,NA,98.242748383460288,5.9,83.929,60.023314468797232,78.961,71.179,45.0460,61.4700,139.82733333333334,63.076679773891696,6.2466666666666664,4.25,4.5666666666666664,927.10,659.80,580.40,228.900,13.30000,69.600,21.7000,99.300,25.000,98.700,90.800,693.20,197.329,129.481,56.974,10.87500,266.118,134.252,131.867,-0.4000,62.900,63.300,-0.1000,3192.20,637.811,341.867,339.4260,42.05300,1543.584,654.386,872.423,-97.600,203.600,302.500
1971q3,1177.70,1184.90,1187.1980769690302,5142.40,5182.20,5183.873134928708,3370.80,84.768987741295136,61.152943700935448,60.194664681641104,5.9785056114196776,-0.80004147187292544,3410.7060174714556,62.17175622336868,25.423029373017324,61.321144119314104,29.50541195674246,0.329,21.9320,23.2530,40.7,42.966666666666672,NA,22.9030,NA,NA,NA,NA,NA,97.724780983741472,6.0333333333333336,84.581333333333328,60.156279634336008,79.511,71.434,45.4760,61.4700,140.60266666666666,63.426963929973704,6.4833333333333336,5.0100000000000008,5.4766666666666664,941.10,670.10,588.80,232.700,13.00000,71.600,22.0000,100.900,25.200,101.400,93.700,705.60,202.058,131.190,60.680,10.18800,269.783,135.604,134.180,0.2000,65.700,65.500,0.0000,3217.70,645.549,343.371,355.0300,39.97000,1542.778,651.568,875.347,-94.100,213.800,309.200
1971q4,1190.30,1198.00,1206.5222659087652,5154.50,5196.20,5224.74923937388,3377.40,85.390872683672576,61.186272902125928,60.26823833742992,5.994177,-1.3445475783695038,3441.516351002566,62.43734486478364,25.665951616600712,61.511853622083304,29.645306270985956,0.329,22.0680,23.3850,41,43.2,NA,23.0920,NA,NA,NA,NA,NA,95.689766151369808,5.9333333333333336,85.318333333333328,60.337572635871808,80.228666666666672,71.866,45.0790,62.1310,141.40166666666668,64.048274872079704,5.89,4.2299999999999992,4.75,959.30,682.20,598.40,237.700,14.20000,73.600,22.5000,102.500,24.900,105.800,97.600,721.70,198.411,134.711,63.995,-0.29500,272.067,134.712,137.355,-1.9000,60.000,61.900,-3.1000,3271.10,628.165,350.404,368.7030,-2.30900,1531.936,634.406,886.376,-93.000,194.100,288.200
1972q1,1230.60,1238.80,1234.6074880691096,5249.30,5292.60,5266.3945125314304,3468.90,86.019121148992528,61.2235331189862,60.344138483560944,6.00994,-0.32459612531408056,3473.0731261716736,62.707191413069768,25.915997463627072,61.703156233721712,29.78839531458438,0.329,22.3010,23.6090,41.333333333333336,43.566666666666672,NA,23.4630,NA,NA,NA,NA,NA,93.07437162785272,5.7666666666666664,86.208333333333328,60.283299457362896,81.213333333333328,72.677666666666672,45.7850,62.8300,143.00533333333334,64.993964344968104,6.0333333333333336,3.4366666666666664,3.5466666666666664,986.50,708.40,618.50,242.000,13.10000,74.800,23.1000,104.900,26.100,111.500,102.700,738.90,212.968,140.585,69.156,3.22700,282.228,141.416,140.811,-3.5000,68.600,72.200,-5.0000,3314.20,669.558,361.569,392.7620,14.43700,1540.394,639.706,888.800,-112.900,216.100,330.300
1972q2,1266.40,1274.50,1252.2796246151904,5368.50,5411.40,5308.6411597809928,3563.10,86.648315348651344,61.266524783780704,60.42228894237088,6.0256905555725096,1.1275736750207654,3505.1024761403996,62.977387744641744,26.1791136327086,61.895053798805088,29.934127758164476,0.329,22.4290,23.7690,41.6,43.9,NA,23.6060,NA,NA,NA,NA,NA,92.527228312634672,5.7,86.809666666666672,60.385692688672688,81.875,73.463000000000016,46.6900,63.2860,143.75866666666668,65.3737721354162,6.1433333333333336,3.77,4.3,1004.20,722.50,630.40,245.600,15.40000,75.900,20.2000,107.700,26.400,113.400,104.300,757.40,226.798,143.976,70.824,11.99800,286.464,144.235,142.229,-4.3000,67.200,71.400,-4.8000,3377.30,707.589,367.459,400.2060,47.28400,1546.593,645.946,887.282,-107.500,209.800,318.600
1972q3,1290.60,1299.50,1274.4947828352844,5419.20,5465.20,5351.5745600038544,3604.10,87.274436703006656,61.318924099334688,60.502605951360744,6.041317,1.2636550091548404,3537.8222447931708,63.246674270607464,26.45519148951672,62.087548167645896,30.08491891314012,0.329,22.6260,23.9480,41.933333333333328,44.233333333333336,NA,23.8200,NA,NA,NA,NA,NA,92.923794651386944,5.5666666666666664,87.350666666666672,60.440807439663448,82.450333333333328,74.038,46.9610,63.6440,144.52266666666666,65.597354046821,6.29,4.22,4.7433333333333328,1030.10,735.70,642.30,257.900,17.20000,78.400,23.9000,111.300,27.100,118.200,108.200,775.80,233.090,147.015,72.360,13.71500,284.316,138.763,145.552,-2.6000,71.500,74.100,-3.6000,3429.40,717.638,372.840,401.9730,50.59900,1517.139,616.343,894.425,-101.400,222.500,325.200
1972q4,1328.90,1337.90,1301.2420001252216,5509.90,5555.80,5395.224092474948,3672.80,87.895635626149728,61.382161401308768,60.584998709437944,6.056706,2.1255077742738716,3571.251122617114,63.515696474713464,26.742700801070688,62.280641196311048,30.240561859807492,0.329,22.8110,24.0980,42.366666666666664,44.466666666666672,NA,24.0900,NA,NA,NA,NA,NA,93.446150562111648,5.3666666666666664,87.675333333333328,60.376223760171696,83.002,74.971666666666672,47.3630,64.3100,145.215,65.1767686397358,6.3733333333333336,4.8633333333333336,5.1466666666666664,1077.00,758.80,664.00,272.300,22.40000,83.300,23.8000,115.100,27.700,125.700,115.500,800.50,239.715,154.967,77.257,7.49100,291.749,142.167,149.582,-3.1000,76.100,79.200,-2.8000,3509.80,722.138,390.699,416.1770,20.32300,1529.691,617.938,906.731,-106.600,231.900,339.900
1973q1,1377.50,1388.20,1327.1430736635256,5646.30,5698.40,5439.889609311336,3812.30,88.511575274751616,61.459640645025248,60.669370001687296,6.0717453956604,3.7943856495792792,3605.678158110116,63.797412786841624,27.043365695805788,62.47201839049584,30.397258931078772,0.329,23.0860,24.2660,43.033333333333328,44.8,NA,24.3960,NA,NA,NA,NA,NA,90.51243279545632,4.9333333333333336,88.232333333333328,60.447871968722944,83.841666666666672,75.971666666666672,48.4310,65.2780,145.96433333333334,66.808726248347896,6.6033333333333336,5.7,6.5366666666666672,1095.10,785.40,683.40,274.300,21.80000,82.400,23.5000,118.200,28.400,133.500,121.000,825.00,254.313,162.839,80.925,10.55000,299.571,146.354,153.217,-1.4000,84.000,85.400,2.2000,3573.90,764.458,407.096,430.0750,33.32800,1542.861,625.915,910.857,-105.300,248.900,355.600
1973q2,1413.90,1425.50,1359.1297001605788,5707.80,5763.00,5486.6967271918464,3853.70,89.122805316186416,61.563330594524688,60.755616926099184,6.086335,4.0298067088777592,3641.30990200798,64.095735638891912,27.35031785381886,62.661282095012168,30.554771232959988,0.329,23.5300,24.5970,43.933333333333336,45.266666666666664,NA,24.8000,NA,NA,NA,NA,NA,87.608479180661264,4.9333333333333336,89.181,60.783262411992032,84.797333333333328,76.663333333333328,48.4480,65.9650,146.71966666666666,66.8703215966746,6.8066666666666664,6.6033333333333336,7.8166666666666672,1124.90,803.20,700.20,285.000,27.60000,82.400,23.3000,122.400,29.300,131.200,117.200,840.50,268.196,171.283,78.707,18.20600,302.709,146.517,156.192,2.5000,91.900,89.500,5.4000,3572.30,797.044,422.222,407.7880,65.13500,1531.988,615.854,912.338,-83.100,260.900,345.300
1973q3,1433.80,1447.70,1397.528534840599,5677.70,5741.00,5534.0687419894464,3843.30,89.730347170817616,61.674438096783088,60.843631680647144,6.1003866195678712,2.5954006845046784,3677.889717609892,64.411318809130304,27.661368011047708,62.848717340663608,30.710510943381548,0.329,23.9580,24.9240,44.800000000000008,45.733333333333336,NA,25.2730,NA,NA,NA,NA,NA,86.638070544445952,4.8,89.650333333333328,60.78881643631268,85.330333333333328,77.119,47.9920,66.4110,147.47833333333336,67.550842486422296,7.2066666666666672,8.3233333333333328,10.56,1152.50,820.40,716.20,294.900,29.50000,84.300,22.3000,128.400,30.400,133.000,116.600,858.90,264.335,176.642,77.932,9.76100,304.189,144.240,159.949,6.4000,97.600,91.100,12.5000,3584.90,768.143,428.726,390.3000,31.05600,1513.965,594.060,921.868,-72.700,261.700,335.800
1973q4,1476.30,1490.60,1437.9011428192422,5731.60,5795.40,5582.51994187006,3838.50,90.335378209713872,61.797714832280024,60.933302494043608,6.1138305664062496,2.6704796343280048,3715.3021687738472,64.74305138004196,27.970519289651304,63.034609158253672,30.86395006639114,0.329,24.4480,25.2710,45.933333333333328,46.5,NA,25.7110,NA,NA,NA,NA,NA,88.401114474321104,4.7666666666666664,90.579,61.108712371648696,86.236,77.852666666666672,47.6940,66.7420,148.226,67.990339798422896,6.7533333333333336,7.5,9.9966666666666656,1190.70,841.70,735.30,310.100,37.50000,84.700,23.3000,133.100,31.500,135.800,119.100,873.90,280.858,180.142,75.723,24.99300,312.593,147.630,164.963,9.0000,107.600,98.700,15.4000,3574.20,795.504,431.946,372.6040,72.06600,1525.325,595.411,933.100,-62.300,274.600,338.300
1974q1,1491.20,1508.30,1477.8684865314114,5682.40,5756.00,5631.598637249256,3813.40,90.939097771513088,61.927144377424968,61.024514578194616,6.1266164779663088,0.90207711918115504,3753.2425733845464,65.089277211512352,28.273433733076528,63.219242578585944,31.013281111676256,0.329,25.1760,25.7040,47.3,47.233333333333336,NA,26.2320,NA,11.59,NA,NA,NA,90.295099350297376,5.1333333333333328,91.379,61.333676391623424,86.709333333333328,78.216666666666672,47.5870,66.4550,148.98666666666666,68.323426442993096,7.0533333333333336,7.6166666666666656,9.3233333333333344,1206.80,858.30,748.20,309.600,28.60000,87.100,23.5000,137.900,32.500,130.300,111.100,891.90,268.361,183.404,72.438,12.51900,324.586,152.687,171.899,6.4000,116.700,110.300,16.5000,3542.20,750.076,431.502,348.3770,35.14500,1552.878,609.756,944.888,-47.300,278.200,326.800
1974q2,1530.10,1546.50,1526.0894325414138,5695.90,5765.90,5680.9703933158872,3812.20,91.542508524619152,62.058277459024016,61.117151120065744,6.138715,0.26280029027572204,3791.4705183685184,65.448111380788912,28.551246603197172,63.402902632463936,31.157391785214132,0.329,25.8890,26.3430,48.566666666666672,48.466666666666672,NA,26.8150,NA,12.933333333333334,NA,NA,NA,88.205844328100864,5.2,91.583666666666672,61.159068649274328,86.833666666666672,78.511666666666672,47.4470,66.6310,149.74666666666666,68.982407050384096,7.5433333333333328,8.1533333333333344,11.25,1232.90,878.50,765.30,309.200,20.10000,88.500,22.9000,144.400,33.300,128.900,110.800,920.40,277.391,188.818,71.157,17.41600,334.957,154.877,180.080,-2.7000,126.700,129.400,2.7000,3555.00,747.082,430.760,334.3150,46.08800,1560.657,607.659,956.564,-51.000,291.700,344.100
1974q3,1560.00,1575.30,1584.2634030180698,5642.00,5706.20,5729.7526409153512,3760.20,92.146458155651552,62.180931916414992,61.211094360840664,6.1501145362854,-1.5315258164675826,3829.094076588364,65.817418860616272,28.803571343927896,63.585874350691224,31.290011344512792,0.329,26.5870,27.0960,49.933333333333328,50.133333333333336,NA,27.6410,NA,12.653333333333332,NA,NA,NA,90.08541943592576,5.6333333333333336,92.253,61.298489016465336,87.079,78.621666666666672,46.9650,66.3970,150.498,69.3576702849704,7.9633333333333328,8.1900000000000016,12.09,1269.10,900.20,783.10,318.100,21.50000,89.500,23.3000,150.300,33.500,124.300,107.300,949.30,271.013,194.485,70.949,5.57800,346.710,160.404,186.306,-7.0000,126.600,133.600,0.3000,3570.20,708.362,426.375,323.1170,14.74600,1563.766,611.557,954.806,-60.700,276.000,338.100
1974q4,1599.70,1613.00,1644.588240124717,5620.10,5676.20,5777.8023181377264,3731.90,92.751523929097552,62.293341105149672,61.306226676620544,6.1608195304870608,-2.7294516055467288,3866.0170215271416,66.194630497235064,29.029296681983624,63.768442764071328,31.411706455622416,0.329,27.2630,27.7580,51.466666666666672,51.6,NA,28.4790,NA,12.596666666666666,NA,NA,NA,90.124211171109152,6.6,92.688,61.280106840856048,86.588333333333328,78.182333333333328,47.3940,65.2990,151.25299999999998,69.880385740030608,7.67,7.36,9.3466666666666656,1298.50,913.80,792.50,326.900,23.70000,89.800,23.0000,157.000,33.400,119.300,103.800,959.10,281.339,197.569,63.324,20.44600,359.228,167.370,191.858,0.0000,136.600,136.600,4.4000,3518.10,712.661,415.168,281.0470,54.38500,1571.260,617.616,955.176,-50.100,283.200,334.800
1975q1,1616.10,1627.50,1695.5246303825878,5551.70,5599.70,5824.54309169916,3643.30,93.358089349254624,62.389270520623216,61.4024316596272,6.170844,-4.684369012360856,3902.1033946433536,66.576944244032216,29.233031927164832,63.950982307271784,31.5228478284952,0.329,27.7760,28.3010,52.566666666666664,52.699999999999992,NA,29.1240,NA,13.033333333333334,NA,NA,36.263769545431816,88.686483335777536,8.2666666666666656,93.023,61.20444247546944,85.356666666666672,76.953,47.7710,63.2460,151.98733333333334,69.9877128935632,7.54,5.75,6.3033333333333336,1318.40,918.40,791.90,331.800,19.70000,93.000,22.7000,163.500,32.900,117.800,103.900,985.20,244.306,193.137,61.197,-10.02800,370.138,168.635,201.504,16.5000,141.400,124.900,17.9000,3547.60,597.866,391.483,265.1880,-21.91300,1588.372,611.107,983.433,-14.600,285.200,301.200
1975q2,1651.90,1663.50,1734.283846120457,5591.40,5639.70,5870.2552801004432,3667.40,93.96621545737856,62.471977311495408,61.49959517236456,6.180209,-4.750309259049324,3937.4645598164632,66.9612258386322,29.421928498593828,64.134044376715464,31.625965510747464,0.329,28.1170,28.7320,53.2,53.533333333333328,NA,29.5460,NA,13.56,NA,NA,37.009123175615944,89.4639935929464,8.8666666666666672,93.619333333333328,61.306243083189448,85.331666666666672,76.535,48.5360,62.6630,152.70766666666666,70.3436955954498,8.05,5.3933333333333336,5.42,1350.00,931.20,800.40,335.200,20.10000,94.200,22.4000,165.900,32.600,128.900,115.600,1013.60,243.281,193.276,63.959,-13.95400,373.408,169.392,204.016,21.6000,136.800,115.200,21.5000,3605.90,580.067,382.076,272.6620,-38.43200,1574.948,605.034,976.346,1.100,276.900,277.100
1975q3,1709.80,1722.80,1778.4901717286044,5687.10,5739.00,5915.5757723931136,3746.10,94.57563540481528,62.548623089577728,61.597606360740304,6.188934,-3.8622744629418392,3972.380248156708,67.346628816141464,29.60483308522448,64.317630468153144,31.72382046855614,0.329,28.6430,29.1630,54.266666666666664,54.233333333333336,NA,30.0680,NA,14.106666666666666,NA,NA,37.021009674485408,92.87359819715656,8.4666666666666672,94.128333333333328,61.289846485088024,86.135666666666672,77.050333333333328,49.1290,63.2340,153.579,70.8563200947726,8.2966666666666672,6.33,6.16,1386.50,956.00,821.30,345.400,23.80000,96.900,22.2000,169.700,32.800,149.800,135.400,1047.20,265.192,197.807,68.772,-1.38800,385.394,176.118,209.275,12.0000,134.100,122.100,18.4000,3657.20,625.037,386.144,290.6290,-6.14400,1604.369,620.653,988.836,-26.600,272.200,300.100
1975q4,1761.80,1777.80,1822.0931251458208,5763.70,5824.50,5960.9479767300296,3814.10,95.185790898257184,62.624346769378712,61.696358618938496,6.1970324516296384,-3.3090034923980884,4007.2097902612152,67.732371077158848,29.779451666145156,64.501742081617352,31.819718365519572,0.329,29.1240,29.6380,55.266666666666664,55.166666666666664,NA,30.5700,NA,14.836666666666666,NA,NA,37.638000592562632,93.298347456902128,8.3,94.308666666666672,61.105939625363648,86.497,77.747333333333328,49.1730,64.3240,154.33633333333336,71.377184473061208,8.0633333333333344,5.6266666666666672,5.4133333333333328,1422.70,983.40,845.80,353.400,24.30000,100.800,21.9000,173.100,33.300,159.000,142.000,1076.20,276.236,202.883,73.005,0.34800,395.571,180.772,214.799,13.8000,142.500,128.700,21.6000,3696.50,642.484,390.762,303.0800,0.40100,1618.424,622.711,1002.049,-27.200,287.600,316.100
1976q1,1820.50,1836.20,1855.3774580903156,5893.30,5952.60,6006.204874355208,3934.30,95.796204960529312,62.697732930338216,61.795750477535784,6.204509,-1.8798039147362332,4041.8361481127352,68.118116801695336,29.965672726501824,64.686380721434448,31.912924258289068,0.329,29.4440,30.0880,55.899999999999992,56.2,NA,30.9050,NA,13.346666666666666,NA,NA,38.323848118086504,93.639571964762224,7.7333333333333328,95.049,61.292277930033872,87.685666666666672,78.789,49.9020,65.3830,155.07499999999998,71.7906597940178,7.7533333333333344,4.9166666666666672,4.8266666666666664,1456.10,1014.70,871.20,358.500,19.40000,107.000,21.6000,174.400,36.100,175.100,159.100,1109.90,304.638,209.504,80.441,14.69300,401.291,181.601,219.691,4.7000,143.600,138.900,13.2000,3770.40,704.475,399.130,331.8180,40.60800,1620.970,616.536,1013.318,-48.900,285.600,335.900
1976q2,1852.30,1869.00,1888.43926956458,5936.50,5998.00,6052.3239884306696,3972.80,96.406725066346096,62.779064264090744,61.895686480919408,6.211358,-1.9137109753554648,4077.1435824282864,68.503769114161952,30.169581940044932,64.871547896237016,32.010471375099784,0.329,29.6910,30.4490,56.399999999999992,56.966666666666672,NA,31.2130,NA,13.426666666666668,NA,NA,39.052163032469688,94.715349511227728,7.5666666666666672,95.826,61.516174107305272,88.591000000000016,79.326666666666672,50.3700,65.4080,155.77366666666666,72.025656487264104,7.7733333333333328,5.1566666666666672,5.1966666666666672,1481.20,1035.50,889.40,366.200,17.00000,111.600,20.5000,179.000,38.100,173.200,156.600,1129.50,322.303,215.008,84.847,22.44800,400.985,182.502,218.482,-0.5000,146.600,147.100,9.0000,3805.10,732.358,404.427,340.0000,61.08700,1602.934,614.426,995.609,-60.500,288.500,350.500
1976q3,1886.60,1903.70,1927.9175967951664,5969.10,6031.20,6099.826633642548,3998.30,97.017457545560544,62.873495017924968,61.99607786870136,6.217563,-2.1431204769254752,4113.4133914786224,68.88942326808764,30.388653637090896,65.057245118976128,32.114438968064504,0.329,30.1420,30.9260,57.3,57.9,NA,31.6110,NA,13.52,NA,NA,40.008759325135184,95.48932147614896,7.7333333333333328,96.625666666666672,61.73112142765876,89.163,79.714333333333328,50.4920,65.6700,156.52666666666668,72.433425502732512,7.73,5.15,5.2833333333333336,1518.40,1058.40,908.50,375.500,16.10000,116.600,20.0000,182.900,39.900,174.700,158.400,1158.80,328.307,222.627,84.874,20.80700,403.517,184.874,218.643,-4.1000,151.800,155.800,2.4000,3845.10,734.910,413.261,334.6910,55.19000,1598.243,615.352,988.984,-66.400,296.900,364.800
1976q4,1934.30,1952.20,1977.9506428020688,6012.40,6075.80,6148.0796385168576,4031.60,97.628733306307424,62.974079764278304,62.09684311568432,6.223099,-2.2068620853061828,4150.5482248291928,69.275340234506768,30.626861570588876,65.24347390693376,32.223842600027928,0.329,30.6180,31.4100,58.133333333333336,58.700000000000008,NA,32.1480,NA,13.593333333333334,NA,NA,40.649870599674456,98.741638249396928,7.7666666666666672,97.102,61.761076694101336,89.570333333333328,80.199666666666672,50.6390,66.0240,157.222,72.802971227359712,7.19,4.6733333333333328,4.8733333333333328,1554.90,1084.80,929.90,385.000,16.30000,119.900,19.1000,187.900,41.800,174.300,157.100,1192.40,337.650,230.244,96.888,10.51800,410.818,190.224,220.595,-6.6000,156.100,162.700,3.8000,3895.00,740.408,421.248,375.1960,20.16300,1597.264,616.690,986.023,-75.400,299.900,376.800
